CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
1,Álava,1,Alegría-Dulantzi,1919,980,939
1,Álava,2,Amurrio,9512,4730,4782
1,Álava,49,Añana,185,98,87
1,Álava,3,Aramaio,1487,789,698
1,Álava,6,Armiñón,162,83,79
1,Álava,37,Arraia-Maeztu,736,408,328
1,Álava,8,Arrazua-Ubarrundia,795,436,359
1,Álava,4,Artziniega,1451,717,734
1,Álava,9,Asparrena,1581,787,794
1,Álava,10,Ayala/Aiara,2415,1216,1199
1,Álava,11,Baños de Ebro/Mañueta,336,186,150
1,Álava,13,Barrundia,755,418,337
1,Álava,14,Berantevilla,458,234,224
1,Álava,16,Bernedo,538,315,223
1,Álava,17,Campezo/Kanpezu,1085,580,505
1,Álava,21,Elburgo/Burgelu,453,237,216
1,Álava,22,Elciego,926,467,459
1,Álava,23,Elvillar/Bilar,373,199,174
1,Álava,56,Harana/Valle de Arana,329,190,139
1,Álava,901,Iruña Oka/Iruña de Oca,2093,1108,985
1,Álava,27,Iruraiz-Gauna,465,248,217
1,Álava,19,Kripan,190,104,86
1,Álava,20,Kuartango,364,205,159
1,Álava,28,Labastida,1334,719,615
1,Álava,30,Lagrán,195,107,88
1,Álava,31,Laguardia,1480,774,706
1,Álava,32,Lanciego/Lantziego,643,332,311
1,Álava,902,Lantarón,935,513,422
1,Álava,33,Lapuebla de Labarca,848,439,409
1,Álava,58,Legutiano,1459,772,687
1,Álava,34,Leza,220,118,102
1,Álava,36,Llodio,18721,9344,9377
1,Álava,39,Moreda de Álava,276,142,134
1,Álava,41,Navaridas,208,107,101
1,Álava,42,Okondo,1004,530,474
1,Álava,43,Oyón-Oion,2678,1365,1313
1,Álava,44,Peñacerrada-Urizaharra,263,145,118
1,Álava,46,Ribera Alta,580,332,248
1,Álava,47,Ribera Baja/Erribera Beitia,966,535,431
1,Álava,51,Salvatierra/Agurain,4096,2044,2052
1,Álava,52,Samaniego,319,163,156
1,Álava,53,San Millán/Donemiliaga,706,401,305
1,Álava,54,Urkabustaiz,958,516,442
1,Álava,55,Valdegovía,1046,576,470
1,Álava,57,Villabuena de Álava/Eskuernaga,321,163,158
1,Álava,59,Vitoria-Gasteiz,223702,110337,113365
1,Álava,60,Yécora/Iekora,266,130,136
1,Álava,61,Zalduondo,162,84,78
1,Álava,62,Zambrana,361,200,161
