CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
1,Álava,1,Alegría-Dulantzi,2048,1050,998
1,Álava,2,Amurrio,9592,4796,4796
1,Álava,49,Añana,185,98,87
1,Álava,3,Aramaio,1503,799,704
1,Álava,6,Armiñón,175,94,81
1,Álava,37,Arraia-Maeztu,734,407,327
1,Álava,8,Arrazua-Ubarrundia,807,433,374
1,Álava,4,Artziniega,1499,743,756
1,Álava,9,Asparrena,1606,799,807
1,Álava,10,Ayala/Aiara,2542,1290,1252
1,Álava,11,Baños de Ebro/Mañueta,344,191,153
1,Álava,13,Barrundia,779,433,346
1,Álava,14,Berantevilla,458,238,220
1,Álava,16,Bernedo,566,330,236
1,Álava,17,Campezo/Kanpezu,1083,590,493
1,Álava,21,Elburgo/Burgelu,475,250,225
1,Álava,22,Elciego,941,475,466
1,Álava,23,Elvillar/Bilar,366,193,173
1,Álava,56,Harana/Valle de Arana,338,196,142
1,Álava,901,Iruña Oka/Iruña de Oca,2252,1181,1071
1,Álava,27,Iruraiz-Gauna,478,254,224
1,Álava,19,Kripan,193,108,85
1,Álava,20,Kuartango,356,199,157
1,Álava,28,Labastida,1391,760,631
1,Álava,30,Lagrán,192,105,87
1,Álava,31,Laguardia,1483,783,700
1,Álava,32,Lanciego/Lantziego,660,334,326
1,Álava,902,Lantarón,966,523,443
1,Álava,33,Lapuebla de Labarca,854,443,411
1,Álava,58,Legutiano,1499,790,709
1,Álava,34,Leza,230,124,106
1,Álava,36,Llodio,18633,9288,9345
1,Álava,39,Moreda de Álava,280,141,139
1,Álava,41,Navaridas,210,110,100
1,Álava,42,Okondo,1015,536,479
1,Álava,43,Oyón-Oion,2827,1434,1393
1,Álava,44,Peñacerrada-Urizaharra,257,144,113
1,Álava,46,Ribera Alta,586,333,253
1,Álava,47,Ribera Baja/Erribera Beitia,1036,569,467
1,Álava,51,Salvatierra/Agurain,4118,2051,2067
1,Álava,52,Samaniego,310,160,150
1,Álava,53,San Millán/Donemiliaga,721,407,314
1,Álava,54,Urkabustaiz,999,537,462
1,Álava,55,Valdegovía,1070,579,491
1,Álava,57,Villabuena de Álava/Eskuernaga,322,164,158
1,Álava,59,Vitoria-Gasteiz,226490,111804,114686
1,Álava,60,Yécora/Iekora,279,145,134
1,Álava,61,Zalduondo,169,88,81
1,Álava,62,Zambrana,367,208,159
