CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
1,Álava,1,Alegría-Dulantzi,2189,1144,1045
1,Álava,2,Amurrio,9632,4822,4810
1,Álava,49,Añana,182,96,86
1,Álava,3,Aramaio,1490,788,702
1,Álava,6,Armiñón,179,94,85
1,Álava,37,Arraia-Maeztu,728,399,329
1,Álava,8,Arrazua-Ubarrundia,862,456,406
1,Álava,4,Artziniega,1631,808,823
1,Álava,9,Asparrena,1583,794,789
1,Álava,10,Ayala/Aiara,2625,1333,1292
1,Álava,11,Baños de Ebro/Mañueta,367,210,157
1,Álava,13,Barrundia,795,441,354
1,Álava,14,Berantevilla,442,229,213
1,Álava,16,Bernedo,569,329,240
1,Álava,17,Campezo/Kanpezu,1075,578,497
1,Álava,21,Elburgo/Burgelu,480,249,231
1,Álava,22,Elciego,932,470,462
1,Álava,23,Elvillar/Bilar,350,181,169
1,Álava,56,Harana/Valle de Arana,329,189,140
1,Álava,901,Iruña Oka/Iruña de Oca,2437,1283,1154
1,Álava,27,Iruraiz-Gauna,474,253,221
1,Álava,19,Kripan,188,103,85
1,Álava,20,Kuartango,364,209,155
1,Álava,28,Labastida,1434,770,664
1,Álava,30,Lagrán,191,105,86
1,Álava,31,Laguardia,1485,779,706
1,Álava,32,Lanciego/Lantziego,673,343,330
1,Álava,902,Lantarón,957,528,429
1,Álava,33,Lapuebla de Labarca,842,434,408
1,Álava,36,Laudio/Llodio,18478,9184,9294
1,Álava,58,Legutiano,1517,795,722
1,Álava,34,Leza,222,123,99
1,Álava,39,Moreda de Álava,274,133,141
1,Álava,41,Navaridas,211,110,101
1,Álava,42,Okondo,1032,538,494
1,Álava,43,Oyón-Oion,2929,1486,1443
1,Álava,44,Peñacerrada-Urizaharra,260,141,119
1,Álava,46,Ribera Alta,602,343,259
1,Álava,47,Ribera Baja/Erribera Beitia,1098,611,487
1,Álava,51,Salvatierra/Agurain,4217,2122,2095
1,Álava,52,Samaniego,308,162,146
1,Álava,53,San Millán/Donemiliaga,716,401,315
1,Álava,54,Urkabustaiz,1048,555,493
1,Álava,55,Valdegovía,1076,592,484
1,Álava,57,Villabuena de Álava/Eskuernaga,325,164,161
1,Álava,59,Vitoria-Gasteiz,227568,112028,115540
1,Álava,60,Yécora/Iekora,286,145,141
1,Álava,61,Zalduondo,176,90,86
1,Álava,62,Zambrana,362,199,163
1,Álava,18,Zigoitia,1407,762,645
1,Álava,63,Zuia,2329,1196,1133
2,Albacete,1,Abengibre,960,476,484
2,Albacete,2,Alatoz,592,322,270
2,Albacete,3,Albacete,161508,79498,82010
2,Albacete,4,Albatana,849,421,428
2,Albacete,5,Alborea,797,410,387
2,Albacete,6,Alcadozo,756,393,363
2,Albacete,7,Alcalá del Júcar,1386,723,663
2,Albacete,8,Alcaraz,1722,850,872
2,Albacete,9,Almansa,25075,12365,12710
2,Albacete,10,Alpera,2392,1254,1138
2,Albacete,11,Ayna,877,463,414
2,Albacete,12,Balazote,2406,1236,1170
2,Albacete,14,Ballestero (El),507,261,246
2,Albacete,13,Balsa de Ves,227,113,114
2,Albacete,15,Barrax,1925,963,962
2,Albacete,16,Bienservida,777,393,384
2,Albacete,17,Bogarra,1080,567,513
2,Albacete,18,Bonete,1289,676,613
2,Albacete,19,Bonillo (El),3164,1609,1555
2,Albacete,20,Carcelén,639,344,295
2,Albacete,21,Casas de Juan Núñez,1358,728,630
2,Albacete,22,Casas de Lázaro,442,236,206
2,Albacete,23,Casas de Ves,800,417,383
2,Albacete,24,Casas-Ibáñez,4493,2298,2195
2,Albacete,25,Caudete,9744,4956,4788
2,Albacete,26,Cenizate,1268,666,602
2,Albacete,29,Chinchilla de Monte-Aragón,3507,1860,1647
2,Albacete,27,Corral-Rubio,421,212,209
2,Albacete,28,Cotillas,164,82,82
2,Albacete,30,Elche de la Sierra,3895,1950,1945
2,Albacete,31,Férez,773,392,381
2,Albacete,32,Fuensanta,369,203,166
2,Albacete,33,Fuente-Álamo,2776,1484,1292
2,Albacete,34,Fuentealbilla,1925,987,938
2,Albacete,35,Gineta (La),2189,1117,1072
2,Albacete,36,Golosalvo,106,51,55
2,Albacete,37,Hellín,30024,15049,14975
2,Albacete,38,Herrera (La),351,178,173
2,Albacete,39,Higueruela,1346,683,663
2,Albacete,40,Hoya-Gonzalo,808,415,393
2,Albacete,41,Jorquera,494,253,241
2,Albacete,42,Letur,1186,589,597
2,Albacete,43,Lezuza,1715,886,829
2,Albacete,44,Liétor,1520,774,746
2,Albacete,45,Madrigueras,4742,2431,2311
2,Albacete,46,Mahora,1370,678,692
2,Albacete,47,Masegoso,104,60,44
2,Albacete,48,Minaya,1773,942,831
2,Albacete,49,Molinicos,1139,588,551
2,Albacete,50,Montalvos,131,68,63
2,Albacete,51,Montealegre del Castillo,2320,1187,1133
2,Albacete,52,Motilleja,535,273,262
2,Albacete,53,Munera,3921,1986,1935
2,Albacete,54,Navas de Jorquera,531,274,257
2,Albacete,55,Nerpio,1605,870,735
2,Albacete,56,Ontur,2426,1204,1222
2,Albacete,57,Ossa de Montiel,2788,1378,1410
2,Albacete,58,Paterna del Madera,468,244,224
2,Albacete,60,Peñas de San Pedro,1237,674,563
2,Albacete,59,Peñascosa,383,193,190
2,Albacete,61,Pétrola,835,426,409
2,Albacete,62,Povedilla,611,322,289
2,Albacete,901,Pozo Cañada,2726,1353,1373
2,Albacete,63,Pozohondo,1833,950,883
2,Albacete,64,Pozo-Lorente,477,239,238
2,Albacete,65,Pozuelo,656,345,311
2,Albacete,66,Recueja (La),320,151,169
2,Albacete,67,Riópar,1463,748,715
2,Albacete,68,Robledo,461,234,227
2,Albacete,69,Roda (La),15288,7761,7527
2,Albacete,70,Salobre,603,307,296
2,Albacete,71,San Pedro,1252,650,602
2,Albacete,72,Socovos,1929,1006,923
2,Albacete,73,Tarazona de la Mancha,6493,3317,3176
2,Albacete,74,Tobarra,7907,4063,3844
2,Albacete,75,Valdeganga,1908,963,945
2,Albacete,76,Vianos,447,219,228
2,Albacete,77,Villa de Ves,75,34,41
2,Albacete,78,Villalgordo del Júcar,1246,633,613
2,Albacete,79,Villamalea,3986,2059,1927
2,Albacete,80,Villapalacios,719,359,360
2,Albacete,81,Villarrobledo,25485,12849,12636
2,Albacete,82,Villatoya,160,85,75
2,Albacete,83,Villavaliente,280,147,133
2,Albacete,84,Villaverde de Guadalimar,445,237,208
2,Albacete,85,Viveros,459,242,217
2,Albacete,86,Yeste,3519,1796,1723
3,Alicante/Alacant,1,Adsubia,627,317,310
3,Alicante/Alacant,2,Agost,4723,2391,2332
3,Alicante/Alacant,3,Agres,614,329,285
3,Alicante/Alacant,4,Aigües,827,421,406
3,Alicante/Alacant,5,Albatera,10878,5625,5253
3,Alicante/Alacant,6,Alcalalí,1418,738,680
3,Alicante/Alacant,7,Alcocer de Planes,194,92,102
3,Alicante/Alacant,8,Alcoleja,213,103,110
3,Alicante/Alacant,9,Alcoy/Alcoi,60590,29382,31208
3,Alicante/Alacant,10,Alfafara,422,206,216
3,Alicante/Alacant,11,Alfàs del Pi (l'),18469,9282,9187
3,Alicante/Alacant,12,Algorfa,2914,1463,1451
3,Alicante/Alacant,13,Algueña,1528,745,783
3,Alicante/Alacant,14,Alicante/Alacant,322431,156772,165659
3,Alicante/Alacant,15,Almoradí,17494,9052,8442
3,Alicante/Alacant,16,Almudaina,119,66,53
3,Alicante/Alacant,17,Alqueria d'Asnar (l'),453,225,228
3,Alicante/Alacant,18,Altea,21898,10942,10956
3,Alicante/Alacant,19,Aspe,18821,9539,9282
3,Alicante/Alacant,20,Balones,160,77,83
3,Alicante/Alacant,21,Banyeres de Mariola,7237,3625,3612
3,Alicante/Alacant,22,Benasau,210,100,110
3,Alicante/Alacant,23,Beneixama,1802,901,901
3,Alicante/Alacant,24,Benejúzar,5306,2690,2616
3,Alicante/Alacant,25,Benferri,1493,771,722
3,Alicante/Alacant,26,Beniarbeig,1615,801,814
3,Alicante/Alacant,27,Beniardá,208,108,100
3,Alicante/Alacant,28,Beniarrés,1324,664,660
3,Alicante/Alacant,30,Benidoleig,1113,541,572
3,Alicante/Alacant,31,Benidorm,67627,34062,33565
3,Alicante/Alacant,32,Benifallim,127,57,70
3,Alicante/Alacant,33,Benifato,175,91,84
3,Alicante/Alacant,29,Benigembla,563,293,270
3,Alicante/Alacant,34,Benijófar,3541,1754,1787
3,Alicante/Alacant,35,Benilloba,847,419,428
3,Alicante/Alacant,36,Benillup,98,46,52
3,Alicante/Alacant,37,Benimantell,468,227,241
3,Alicante/Alacant,38,Benimarfull,433,212,221
3,Alicante/Alacant,39,Benimassot,137,81,56
3,Alicante/Alacant,40,Benimeli,389,190,199
3,Alicante/Alacant,41,Benissa,12424,6315,6109
3,Alicante/Alacant,42,Benitachell/Poble Nou de Benitatxell (el),4276,2181,2095
3,Alicante/Alacant,43,Biar,3647,1800,1847
3,Alicante/Alacant,44,Bigastro,6303,3218,3085
3,Alicante/Alacant,45,Bolulla,390,200,190
3,Alicante/Alacant,46,Busot,2643,1335,1308
3,Alicante/Alacant,49,Callosa de Segura,17366,8885,8481
3,Alicante/Alacant,48,Callosa d'En Sarrià,7939,4148,3791
3,Alicante/Alacant,47,Calpe/Calp,26382,13565,12817
3,Alicante/Alacant,50,Campello (el),24674,12215,12459
3,Alicante/Alacant,51,Campo de Mirra/Camp de Mirra (el),409,201,208
3,Alicante/Alacant,52,Cañada,1203,580,623
3,Alicante/Alacant,53,Castalla,9331,4728,4603
3,Alicante/Alacant,54,Castell de Castells,487,239,248
3,Alicante/Alacant,75,Castell de Guadalest (el),204,103,101
3,Alicante/Alacant,55,Catral,7530,3829,3701
3,Alicante/Alacant,56,Cocentaina,11143,5514,5629
3,Alicante/Alacant,57,Confrides,256,139,117
3,Alicante/Alacant,58,Cox,6464,3305,3159
3,Alicante/Alacant,59,Crevillent,27815,14341,13474
3,Alicante/Alacant,61,Daya Nueva,1676,852,824
3,Alicante/Alacant,62,Daya Vieja,354,182,172
3,Alicante/Alacant,63,Dénia,41591,20823,20768
3,Alicante/Alacant,64,Dolores,6786,3487,3299
3,Alicante/Alacant,65,Elche/Elx,219032,109595,109437
3,Alicante/Alacant,66,Elda,55138,27054,28084
3,Alicante/Alacant,67,Facheca,93,48,45
3,Alicante/Alacant,68,Famorca,54,25,29
