Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
1.0,Álava,1.0,Alegría-Dulantzi,2620,1353,1267
1.0,Álava,2.0,Amurrio,10089,5069,5020
1.0,Álava,49.0,Añana,176,92,84
1.0,Álava,3.0,Aramaio,1499,781,718
1.0,Álava,6.0,Armiñón,207,103,104
1.0,Álava,37.0,Arraia-Maeztu,710,400,310
1.0,Álava,8.0,Arrazua-Ubarrundia,921,487,434
1.0,Álava,4.0,Artziniega,1818,910,908
1.0,Álava,9.0,Asparrena,1644,827,817
1.0,Álava,10.0,Ayala/Aiara,2763,1385,1378
1.0,Álava,11.0,Baños de Ebro/Mañueta,333,181,152
1.0,Álava,13.0,Barrundia,875,488,387
1.0,Álava,14.0,Berantevilla,438,223,215
1.0,Álava,16.0,Bernedo,575,318,257
1.0,Álava,17.0,Campezo/Kanpezu,1118,596,522
1.0,Álava,21.0,Elburgo/Burgelu,541,284,257
1.0,Álava,22.0,Elciego,1046,518,528
1.0,Álava,23.0,Elvillar/Bilar,369,186,183
1.0,Álava,46.0,Erriberagoitia/Ribera Alta,728,412,316
1.0,Álava,56.0,Harana/Valle de Arana,305,177,128
1.0,Álava,901.0,Iruña Oka/Iruña de Oca,2887,1507,1380
1.0,Álava,27.0,Iruraiz-Gauna,493,269,224
1.0,Álava,19.0,Kripan,194,103,91
1.0,Álava,20.0,Kuartango,357,204,153
1.0,Álava,28.0,Labastida/Bastida,1494,793,701
1.0,Álava,30.0,Lagrán,186,97,89
1.0,Álava,31.0,Laguardia,1510,777,733
1.0,Álava,32.0,Lanciego/Lantziego,677,362,315
1.0,Álava,902.0,Lantarón,982,543,439
1.0,Álava,33.0,Lapuebla de Labarca,877,449,428
1.0,Álava,36.0,Laudio/Llodio,18314,9058,9256
1.0,Álava,58.0,Legutiano,1643,867,776
1.0,Álava,34.0,Leza,225,126,99
1.0,Álava,39.0,Moreda de Álava,261,131,130
1.0,Álava,41.0,Navaridas,209,110,99
1.0,Álava,42.0,Okondo,1087,576,511
1.0,Álava,43.0,Oyón-Oion,3150,1607,1543
1.0,Álava,44.0,Peñacerrada-Urizaharra,290,167,123
1.0,Álava,47.0,Ribera Baja/Erribera Beitia,1198,639,559
1.0,Álava,51.0,Salvatierra/Agurain,4801,2433,2368
1.0,Álava,52.0,Samaniego,319,170,149
1.0,Álava,53.0,San Millán/Donemiliaga,711,395,316
1.0,Álava,54.0,Urkabustaiz,1196,634,562
1.0,Álava,55.0,Valdegovía/Gaubea,1098,601,497
1.0,Álava,57.0,Villabuena de Álava/Eskuernaga,318,161,157
1.0,Álava,59.0,Vitoria-Gasteiz,235661,116278,119383
1.0,Álava,60.0,Yécora/Iekora,305,165,140
1.0,Álava,61.0,Zalduondo,185,100,85
1.0,Álava,62.0,Zambrana,377,203,174
1.0,Álava,18.0,Zigoitia,1649,866,783
1.0,Álava,63.0,Zuia,2390,1237,1153
,Total Albacete,,,400891,201162,199729
2.0,Albacete,1.0,Abengibre,930,473,457
2.0,Albacete,2.0,Alatoz,591,322,269
2.0,Albacete,3.0,Albacete,169716,83838,85878
2.0,Albacete,4.0,Albatana,810,412,398
2.0,Albacete,5.0,Alborea,870,446,424
2.0,Albacete,6.0,Alcadozo,727,375,352
2.0,Albacete,7.0,Alcalá del Júcar,1361,720,641
2.0,Albacete,8.0,Alcaraz,1664,828,836
2.0,Albacete,9.0,Almansa,25727,12760,12967
2.0,Albacete,10.0,Alpera,2409,1245,1164
2.0,Albacete,11.0,Ayna,827,442,385
2.0,Albacete,12.0,Balazote,2453,1266,1187
2.0,Albacete,14.0,Ballestero (El),481,246,235
2.0,Albacete,13.0,Balsa de Ves,226,116,110
2.0,Albacete,15.0,Barrax,2049,1043,1006
2.0,Albacete,16.0,Bienservida,742,381,361
2.0,Albacete,17.0,Bogarra,1021,531,490
2.0,Albacete,18.0,Bonete,1231,636,595
2.0,Albacete,19.0,Bonillo (El),3069,1558,1511
2.0,Albacete,20.0,Carcelén,643,342,301
2.0,Albacete,21.0,Casas de Juan Núñez,1420,731,689
2.0,Albacete,22.0,Casas de Lázaro,451,247,204
2.0,Albacete,23.0,Casas de Ves,774,411,363
2.0,Albacete,24.0,Casas-Ibáñez,4724,2441,2283
2.0,Albacete,25.0,Caudete,10330,5232,5098
2.0,Albacete,26.0,Cenizate,1330,705,625
2.0,Albacete,29.0,Chinchilla de Monte-Aragón,3803,2005,1798
2.0,Albacete,27.0,Corral-Rubio,413,212,201
2.0,Albacete,28.0,Cotillas,161,86,75
2.0,Albacete,30.0,Elche de la Sierra,3962,1971,1991
2.0,Albacete,31.0,Férez,724,366,358
2.0,Albacete,32.0,Fuensanta,355,193,162
2.0,Albacete,33.0,Fuente-Álamo,2716,1434,1282
2.0,Albacete,34.0,Fuentealbilla,2071,1062,1009
2.0,Albacete,35.0,Gineta (La),2418,1239,1179
2.0,Albacete,36.0,Golosalvo,124,61,63
2.0,Albacete,37.0,Hellín,30976,15507,15469
2.0,Albacete,38.0,Herrera (La),350,176,174
2.0,Albacete,39.0,Higueruela,1263,635,628
2.0,Albacete,40.0,Hoya-Gonzalo,741,382,359
2.0,Albacete,41.0,Jorquera,477,242,235
2.0,Albacete,42.0,Letur,1122,555,567
2.0,Albacete,43.0,Lezuza,1650,834,816
2.0,Albacete,44.0,Liétor,1445,741,704
2.0,Albacete,45.0,Madrigueras,4938,2543,2395
2.0,Albacete,46.0,Mahora,1422,712,710
2.0,Albacete,47.0,Masegoso,95,53,42
2.0,Albacete,48.0,Minaya,1775,900,875
2.0,Albacete,49.0,Molinicos,1091,558,533
2.0,Albacete,50.0,Montalvos,134,70,64
2.0,Albacete,51.0,Montealegre del Castillo,2305,1197,1108
2.0,Albacete,52.0,Motilleja,585,288,297
2.0,Albacete,53.0,Munera,3843,1945,1898
2.0,Albacete,54.0,Navas de Jorquera,556,284,272
2.0,Albacete,55.0,Nerpio,1538,824,714
2.0,Albacete,56.0,Ontur,2349,1158,1191
2.0,Albacete,57.0,Ossa de Montiel,2706,1358,1348
2.0,Albacete,58.0,Paterna del Madera,473,248,225
2.0,Albacete,60.0,Peñas de San Pedro,1291,717,574
2.0,Albacete,59.0,Peñascosa,399,202,197
2.0,Albacete,61.0,Pétrola,839,443,396
2.0,Albacete,62.0,Povedilla,571,304,267
2.0,Albacete,901.0,Pozo Cañada,2895,1460,1435
2.0,Albacete,63.0,Pozohondo,1800,947,853
2.0,Albacete,64.0,Pozo-Lorente,478,244,234
2.0,Albacete,65.0,Pozuelo,618,320,298
2.0,Albacete,66.0,Recueja (La),320,159,161
2.0,Albacete,67.0,Riópar,1507,779,728
2.0,Albacete,68.0,Robledo,469,235,234
2.0,Albacete,69.0,Roda (La),16060,8155,7905
2.0,Albacete,70.0,Salobre,620,322,298
2.0,Albacete,71.0,San Pedro,1278,663,615
2.0,Albacete,72.0,Socovos,2015,1032,983
2.0,Albacete,73.0,Tarazona de la Mancha,6755,3443,3312
2.0,Albacete,74.0,Tobarra,8029,4062,3967
2.0,Albacete,75.0,Valdeganga,1953,982,971
2.0,Albacete,76.0,Vianos,433,216,217
2.0,Albacete,77.0,Villa de Ves,60,29,31
2.0,Albacete,78.0,Villalgordo del Júcar,1294,669,625
2.0,Albacete,79.0,Villamalea,4078,2071,2007
2.0,Albacete,80.0,Villapalacios,693,354,339
2.0,Albacete,81.0,Villarrobledo,26642,13377,13265
2.0,Albacete,82.0,Villatoya,143,74,69
2.0,Albacete,83.0,Villavaliente,278,154,124
2.0,Albacete,84.0,Villaverde de Guadalimar,424,226,198
2.0,Albacete,85.0,Viveros,395,203,192
2.0,Albacete,86.0,Yeste,3397,1734,1663
,Total Alicante/Alacant,,,1917012,958200,958812
3.0,Alicante/Alacant,1.0,Adsubia,693,353,340
3.0,Alicante/Alacant,2.0,Agost,4810,2432,2378
3.0,Alicante/Alacant,3.0,Agres,619,325,294
3.0,Alicante/Alacant,4.0,Aigües,1064,547,517
3.0,Alicante/Alacant,5.0,Albatera,11745,6079,5666
3.0,Alicante/Alacant,6.0,Alcalalí,1507,762,745
3.0,Alicante/Alacant,7.0,Alcocer de Planes,228,108,120
3.0,Alicante/Alacant,8.0,Alcoleja,206,108,98
3.0,Alicante/Alacant,9.0,Alcoy/Alcoi,61552,29854,31698
3.0,Alicante/Alacant,10.0,Alfafara,413,211,202
3.0,Alicante/Alacant,11.0,Alfàs del Pi (l'),21011,10498,10513
3.0,Alicante/Alacant,12.0,Algorfa,4346,2162,2184
3.0,Alicante/Alacant,13.0,Algueña,1551,767,784
3.0,Alicante/Alacant,14.0,Alicante/Alacant,334757,162853,171904
3.0,Alicante/Alacant,15.0,Almoradí,19147,9772,9375
3.0,Alicante/Alacant,16.0,Almudaina,129,70,59
3.0,Alicante/Alacant,17.0,Alqueria d'Asnar (l'),508,244,264
3.0,Alicante/Alacant,18.0,Altea,23780,11884,11896
3.0,Alicante/Alacant,19.0,Aspe,20180,10190,9990
3.0,Alicante/Alacant,20.0,Balones,163,81,82
3.0,Alicante/Alacant,21.0,Banyeres de Mariola,7240,3614,3626
3.0,Alicante/Alacant,22.0,Benasau,190,93,97
3.0,Alicante/Alacant,23.0,Beneixama,1811,910,901
3.0,Alicante/Alacant,24.0,Benejúzar,5467,2741,2726
3.0,Alicante/Alacant,25.0,Benferri,1876,970,906
3.0,Alicante/Alacant,26.0,Beniarbeig,1997,995,1002
3.0,Alicante/Alacant,27.0,Beniardá,238,129,109
3.0,Alicante/Alacant,28.0,Beniarrés,1323,657,666
3.0,Alicante/Alacant,30.0,Benidoleig,1275,621,654
3.0,Alicante/Alacant,31.0,Benidorm,71034,35796,35238
3.0,Alicante/Alacant,32.0,Benifallim,109,52,57
3.0,Alicante/Alacant,33.0,Benifato,187,97,90
3.0,Alicante/Alacant,29.0,Benigembla,589,299,290
3.0,Alicante/Alacant,34.0,Benijófar,3976,1977,1999
3.0,Alicante/Alacant,35.0,Benilloba,839,415,424
3.0,Alicante/Alacant,36.0,Benillup,99,43,56
3.0,Alicante/Alacant,37.0,Benimantell,490,237,253
3.0,Alicante/Alacant,38.0,Benimarfull,440,224,216
3.0,Alicante/Alacant,39.0,Benimassot,123,67,56
