CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
1,Álava,1,Alegría-Dulantzi,2714,1395,1319
1,Álava,2,Amurrio,10050,5047,5003
1,Álava,49,Añana,175,92,83
1,Álava,3,Aramaio,1497,790,707
1,Álava,6,Armiñón,225,112,113
1,Álava,37,Arraia-Maeztu,708,399,309
1,Álava,8,Arrazua-Ubarrundia,913,485,428
1,Álava,4,Artziniega,1818,909,909
1,Álava,9,Asparrena,1680,844,836
1,Álava,10,Ayala/Aiara,2827,1425,1402
1,Álava,11,Baños de Ebro/Mañueta,329,181,148
1,Álava,13,Barrundia,910,503,407
1,Álava,14,Berantevilla,499,263,236
1,Álava,16,Bernedo,575,326,249
1,Álava,17,Campezo/Kanpezu,1126,589,537
1,Álava,21,Elburgo/Burgelu,589,309,280
1,Álava,22,Elciego,1051,517,534
1,Álava,23,Elvillar/Bilar,367,184,183
1,Álava,46,Erriberagoitia/Ribera Alta,750,428,322
1,Álava,56,Harana/Valle de Arana,296,173,123
1,Álava,901,Iruña Oka/Iruña de Oca,2973,1529,1444
1,Álava,27,Iruraiz-Gauna,511,282,229
1,Álava,19,Kripan,195,105,90
1,Álava,20,Kuartango,355,202,153
1,Álava,28,Labastida/Bastida,1471,780,691
1,Álava,30,Lagrán,178,92,86
1,Álava,31,Laguardia,1512,778,734
1,Álava,32,Lanciego/Lantziego,696,375,321
1,Álava,902,Lantarón,957,530,427
1,Álava,33,Lapuebla de Labarca,866,445,421
1,Álava,36,Laudio/Llodio,18420,9123,9297
1,Álava,58,Legutiano,1644,865,779
1,Álava,34,Leza,236,131,105
1,Álava,39,Moreda de Álava,249,125,124
1,Álava,41,Navaridas,211,111,100
1,Álava,42,Okondo,1116,591,525
1,Álava,43,Oyón-Oion,3246,1655,1591
1,Álava,44,Peñacerrada-Urizaharra,296,173,123
1,Álava,47,Ribera Baja/Erribera Beitia,1303,702,601
1,Álava,51,Salvatierra/Agurain,4867,2470,2397
1,Álava,52,Samaniego,329,176,153
1,Álava,53,San Millán/Donemiliaga,725,405,320
1,Álava,54,Urkabustaiz,1271,677,594
1,Álava,55,Valdegovía/Gaubea,1106,606,500
1,Álava,57,Villabuena de Álava/Eskuernaga,316,159,157
1,Álava,59,Vitoria-Gasteiz,238247,117654,120593
1,Álava,60,Yécora/Iekora,286,152,134
1,Álava,61,Zalduondo,193,106,87
1,Álava,62,Zambrana,383,209,174
1,Álava,18,Zigoitia,1694,904,790
1,Álava,63,Zuia,2401,1239,1162
2,Albacete,1,Abengibre,932,475,457
2,Albacete,2,Alatoz,599,331,268
2,Albacete,3,Albacete,170475,84051,86424
2,Albacete,4,Albatana,812,416,396
2,Albacete,5,Alborea,883,451,432
2,Albacete,6,Alcadozo,737,384,353
2,Albacete,7,Alcalá del Júcar,1381,736,645
2,Albacete,8,Alcaraz,1642,818,824
2,Albacete,9,Almansa,25654,12726,12928
2,Albacete,10,Alpera,2414,1239,1175
2,Albacete,11,Ayna,808,433,375
2,Albacete,12,Balazote,2448,1262,1186
2,Albacete,14,Ballestero (El),479,241,238
2,Albacete,13,Balsa de Ves,209,104,105
2,Albacete,15,Barrax,2053,1057,996
2,Albacete,16,Bienservida,743,379,364
2,Albacete,17,Bogarra,1015,528,487
2,Albacete,18,Bonete,1217,617,600
2,Albacete,19,Bonillo (El),3052,1547,1505
2,Albacete,20,Carcelén,645,337,308
2,Albacete,21,Casas de Juan Núñez,1410,724,686
2,Albacete,22,Casas de Lázaro,453,248,205
2,Albacete,23,Casas de Ves,787,419,368
2,Albacete,24,Casas-Ibáñez,4761,2472,2289
2,Albacete,25,Caudete,10450,5308,5142
2,Albacete,26,Cenizate,1316,692,624
2,Albacete,29,Chinchilla de Monte-Aragón,3924,2061,1863
2,Albacete,27,Corral-Rubio,409,205,204
2,Albacete,28,Cotillas,161,86,75
2,Albacete,30,Elche de la Sierra,3944,1969,1975
2,Albacete,31,Férez,755,373,382
2,Albacete,32,Fuensanta,366,201,165
2,Albacete,33,Fuente-Álamo,2673,1408,1265
2,Albacete,34,Fuentealbilla,2067,1057,1010
2,Albacete,35,Gineta (La),2494,1291,1203
2,Albacete,36,Golosalvo,123,60,63
2,Albacete,37,Hellín,31109,15593,15516
2,Albacete,38,Herrera (La),346,177,169
2,Albacete,39,Higueruela,1284,652,632
2,Albacete,40,Hoya-Gonzalo,710,364,346
2,Albacete,41,Jorquera,457,237,220
2,Albacete,42,Letur,1076,531,545
2,Albacete,43,Lezuza,1620,816,804
2,Albacete,44,Liétor,1440,732,708
2,Albacete,45,Madrigueras,4917,2512,2405
2,Albacete,46,Mahora,1412,707,705
2,Albacete,47,Masegoso,90,49,41
2,Albacete,48,Minaya,1725,883,842
2,Albacete,49,Molinicos,1060,539,521
2,Albacete,50,Montalvos,132,71,61
2,Albacete,51,Montealegre del Castillo,2301,1190,1111
2,Albacete,52,Motilleja,573,287,286
2,Albacete,53,Munera,3814,1923,1891
2,Albacete,54,Navas de Jorquera,551,287,264
2,Albacete,55,Nerpio,1499,812,687
2,Albacete,56,Ontur,2318,1154,1164
