CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
1,Araba/Álava,1,Alegría-Dulantzi,2803,1466,1337
1,Araba/Álava,2,Amurrio,10014,5030,4984
1,Araba/Álava,3,Aramaio,1496,784,712
1,Araba/Álava,4,Artziniega,1843,916,927
1,Araba/Álava,6,Armiñón,229,112,117
1,Araba/Álava,8,Arrazua-Ubarrundia,951,508,443
1,Araba/Álava,9,Asparrena,1684,851,833
1,Araba/Álava,10,Ayala/Aiara,2880,1436,1444
1,Araba/Álava,11,Baños de Ebro/Mañueta,324,180,144
1,Araba/Álava,13,Barrundia,906,497,409
1,Araba/Álava,14,Berantevilla,494,255,239
1,Araba/Álava,16,Bernedo,565,329,236
1,Araba/Álava,17,Campezo/Kanpezu,1123,592,531
1,Araba/Álava,18,Zigoitia,1729,928,801
1,Araba/Álava,19,Kripan,197,106,91
1,Araba/Álava,20,Kuartango,351,201,150
1,Araba/Álava,21,Elburgo/Burgelu,623,324,299
1,Araba/Álava,22,Elciego,1045,517,528
1,Araba/Álava,23,Elvillar/Bilar,361,181,180
1,Araba/Álava,27,Iruraiz-Gauna,534,291,243
1,Araba/Álava,28,Labastida/Bastida,1470,766,704
1,Araba/Álava,30,Lagrán,184,96,88
1,Araba/Álava,31,Laguardia,1546,803,743
1,Araba/Álava,32,Lanciego/Lantziego,682,365,317
1,Araba/Álava,33,Lapuebla de Labarca,867,444,423
1,Araba/Álava,34,Leza,213,112,101
1,Araba/Álava,36,Laudio/Llodio,18494,9135,9359
1,Araba/Álava,37,Arraia-Maeztu,722,402,320
1,Araba/Álava,39,Moreda de Álava,249,126,123
1,Araba/Álava,41,Navaridas,213,116,97
1,Araba/Álava,42,Okondo,1155,608,547
1,Araba/Álava,43,Oyón-Oion,3284,1684,1600
1,Araba/Álava,44,Peñacerrada-Urizaharra,287,169,118
1,Araba/Álava,46,Erriberagoitia/Ribera Alta,781,440,341
1,Araba/Álava,47,Ribera Baja/Erribera Beitia,1314,720,594
1,Araba/Álava,49,Añana,168,86,82
1,Araba/Álava,51,Salvatierra/Agurain,4884,2478,2406
1,Araba/Álava,52,Samaniego,336,187,149
1,Araba/Álava,53,San Millán/Donemiliaga,725,401,324
1,Araba/Álava,54,Urkabustaiz,1325,711,614
1,Araba/Álava,55,Valdegovía/Gaubea,1098,604,494
1,Araba/Álava,56,Harana/Valle de Arana,287,170,117
1,Araba/Álava,57,Villabuena de Álava/Eskuernaga,325,165,160
1,Araba/Álava,58,Legutio,1698,891,807
1,Araba/Álava,59,Vitoria-Gasteiz,239562,118085,121477
1,Araba/Álava,60,Yécora/Iekora,287,154,133
1,Araba/Álava,61,Zalduondo,197,109,88
1,Araba/Álava,62,Zambrana,403,216,187
1,Araba/Álava,63,Zuia,2424,1249,1175
1,Araba/Álava,901,Iruña Oka/Iruña de Oca,2966,1529,1437
1,Araba/Álava,902,Lantarón,929,516,413
2,Albacete,1,Abengibre,902,457,445
2,Albacete,2,Alatoz,604,340,264
2,Albacete,3,Albacete,171390,84288,87102
2,Albacete,4,Albatana,794,403,391
2,Albacete,5,Alborea,848,439,409
2,Albacete,6,Alcadozo,734,382,352
2,Albacete,7,Alcalá del Júcar,1350,709,641
2,Albacete,8,Alcaraz,1608,800,808
2,Albacete,9,Almansa,25432,12631,12801
2,Albacete,10,Alpera,2438,1261,1177
2,Albacete,11,Ayna,806,432,374
2,Albacete,12,Balazote,2461,1272,1189
2,Albacete,13,Balsa de Ves,213,114,99
2,Albacete,14,"Ballestero, El",473,241,232
2,Albacete,15,Barrax,2063,1064,999
2,Albacete,16,Bienservida,729,375,354
2,Albacete,17,Bogarra,1009,522,487
2,Albacete,18,Bonete,1220,616,604
2,Albacete,19,"Bonillo, El",3033,1537,1496
2,Albacete,20,Carcelén,668,351,317
2,Albacete,21,Casas de Juan Núñez,1461,747,714
2,Albacete,22,Casas de Lázaro,475,259,216
2,Albacete,23,Casas de Ves,748,395,353
2,Albacete,24,Casas-Ibáñez,4818,2486,2332
2,Albacete,25,Caudete,10477,5300,5177
2,Albacete,26,Cenizate,1307,695,612
2,Albacete,27,Corral-Rubio,406,206,200
2,Albacete,28,Cotillas,161,87,74
2,Albacete,29,Chinchilla de Monte-Aragón,4015,2095,1920
2,Albacete,30,Elche de la Sierra,3951,1984,1967
2,Albacete,31,Férez,756,375,381
2,Albacete,32,Fuensanta,369,202,167
2,Albacete,33,Fuente-Álamo,2643,1397,1246
2,Albacete,34,Fuentealbilla,2029,1036,993
2,Albacete,35,"Gineta, La",2563,1316,1247
2,Albacete,36,Golosalvo,121,60,61
2,Albacete,37,Hellín,31199,15608,15591
2,Albacete,38,"Herrera, La",356,181,175
2,Albacete,39,Higueruela,1306,669,637
2,Albacete,40,Hoya-Gonzalo,752,388,364
2,Albacete,41,Jorquera,440,231,209
2,Albacete,42,Letur,1081,538,543
2,Albacete,43,Lezuza,1612,815,797
2,Albacete,44,Liétor,1421,728,693
2,Albacete,45,Madrigueras,4834,2467,2367
2,Albacete,46,Mahora,1435,718,717
2,Albacete,47,Masegoso,117,62,55
2,Albacete,48,Minaya,1682,856,826
2,Albacete,49,Molinicos,1050,532,518
2,Albacete,50,Montalvos,125,70,55
2,Albacete,51,Montealegre del Castillo,2284,1171,1113
2,Albacete,52,Motilleja,600,304,296
2,Albacete,53,Munera,3812,1924,1888
2,Albacete,54,Navas de Jorquera,551,286,265
2,Albacete,55,Nerpio,1512,818,694
2,Albacete,56,Ontur,2281,1139,1142
2,Albacete,57,Ossa de Montiel,2641,1321,1320
2,Albacete,58,Paterna del Madera,452,237,215
2,Albacete,59,Peñascosa,399,205,194
2,Albacete,60,Peñas de San Pedro,1356,772,584
2,Albacete,61,Pétrola,843,452,391
2,Albacete,62,Povedilla,543,285,258
2,Albacete,63,Pozohondo,1794,946,848
2,Albacete,64,Pozo-Lorente,467,238,229
2,Albacete,65,Pozuelo,598,314,284
2,Albacete,66,"Recueja, La",301,152,149
2,Albacete,67,Riópar,1481,758,723
2,Albacete,68,Robledo,463,238,225
2,Albacete,69,"Roda, La",16414,8332,8082
2,Albacete,70,Salobre,604,319,285
2,Albacete,71,San Pedro,1304,672,632
2,Albacete,72,Socovos,1983,1000,983
2,Albacete,73,Tarazona de la Mancha,6647,3346,3301
2,Albacete,74,Tobarra,8205,4178,4027
2,Albacete,75,Valdeganga,1943,975,968
2,Albacete,76,Vianos,414,208,206
2,Albacete,77,Villa de Ves,56,28,28
2,Albacete,78,Villalgordo del Júcar,1277,657,620
2,Albacete,79,Villamalea,4051,2055,1996
2,Albacete,80,Villapalacios,703,365,338
2,Albacete,81,Villarrobledo,26485,13190,13295
2,Albacete,82,Villatoya,136,74,62
2,Albacete,83,Villavaliente,274,152,122
2,Albacete,84,Villaverde de Guadalimar,417,222,195
2,Albacete,85,Viveros,379,194,185
2,Albacete,86,Yeste,3268,1674,1594
2,Albacete,901,Pozo Cañada,2895,1462,1433
3,Alicante/Alacant,1,Adsubia,730,377,353
3,Alicante/Alacant,2,Agost,4831,2451,2380
3,Alicante/Alacant,3,Agres,610,315,295
3,Alicante/Alacant,4,Aigües,1118,582,536
3,Alicante/Alacant,5,Albatera,11901,6110,5791
3,Alicante/Alacant,6,Alcalalí,1433,724,709
3,Alicante/Alacant,7,Alcocer de Planes,231,116,115
3,Alicante/Alacant,8,Alcoleja,193,100,93
3,Alicante/Alacant,9,Alcoy/Alcoi,61093,29762,31331
3,Alicante/Alacant,10,Alfafara,424,205,219
3,Alicante/Alacant,11,"Alfàs del Pi, l'",21670,10864,10806
3,Alicante/Alacant,12,Algorfa,4625,2302,2323
3,Alicante/Alacant,13,Algueña,1503,763,740
3,Alicante/Alacant,14,Alicante/Alacant,334329,162212,172117
3,Alicante/Alacant,15,Almoradí,19371,9850,9521
3,Alicante/Alacant,16,Almudaina,131,71,60
3,Alicante/Alacant,17,"Alqueria d'Asnar, l'",508,234,274
3,Alicante/Alacant,18,Altea,24056,11934,12122
3,Alicante/Alacant,19,Aspe,20292,10247,10045
3,Alicante/Alacant,20,Balones,162,82,80
3,Alicante/Alacant,21,Banyeres de Mariola,7200,3598,3602
3,Alicante/Alacant,22,Benasau,178,84,94
3,Alicante/Alacant,23,Beneixama,1817,917,900
3,Alicante/Alacant,24,Benejúzar,5459,2701,2758
3,Alicante/Alacant,25,Benferri,1925,1016,909
3,Alicante/Alacant,26,Beniarbeig,1883,939,944
3,Alicante/Alacant,27,Beniardá,222,121,101
3,Alicante/Alacant,28,Beniarrés,1295,644,651
3,Alicante/Alacant,29,Benigembla,606,309,297
3,Alicante/Alacant,30,Benidoleig,1305,642,663
3,Alicante/Alacant,31,Benidorm,72062,36282,35780
3,Alicante/Alacant,32,Benifallim,115,57,58
3,Alicante/Alacant,33,Benifato,201,103,98
3,Alicante/Alacant,34,Benijófar,4153,2065,2088
3,Alicante/Alacant,35,Benilloba,811,405,406
3,Alicante/Alacant,36,Benillup,97,41,56
3,Alicante/Alacant,37,Benimantell,512,243,269
3,Alicante/Alacant,38,Benimarfull,408,203,205
3,Alicante/Alacant,39,Benimassot,129,71,58
3,Alicante/Alacant,40,Benimeli,420,205,215
3,Alicante/Alacant,41,Benissa,13536,6781,6755
3,Alicante/Alacant,42,"Benitachell/Poble Nou de Benitatxell, el",5568,2792,2776
3,Alicante/Alacant,43,Biar,3738,1825,1913
3,Alicante/Alacant,44,Bigastro,6788,3473,3315
3,Alicante/Alacant,45,Bolulla,454,234,220
3,Alicante/Alacant,46,Busot,3314,1658,1656
3,Alicante/Alacant,47,Calp,29718,15112,14606
3,Alicante/Alacant,48,Callosa d'En Sarrià,7894,4048,3846
3,Alicante/Alacant,49,Callosa de Segura,17979,9105,8874
3,Alicante/Alacant,50,"Campello, el",27345,13567,13778
3,Alicante/Alacant,51,"Campo de Mirra/Camp de Mirra, el",438,221,217
3,Alicante/Alacant,52,Cañada,1235,604,631
3,Alicante/Alacant,53,Castalla,10541,5335,5206
3,Alicante/Alacant,54,Castell de Castells,516,259,257
3,Alicante/Alacant,55,Catral,9092,4647,4445
3,Alicante/Alacant,56,Cocentaina,11601,5844,5757
3,Alicante/Alacant,57,Confrides,315,178,137
3,Alicante/Alacant,58,Cox,7029,3595,3434
3,Alicante/Alacant,59,Crevillent,28362,14502,13860
3,Alicante/Alacant,60,Quatretondeta,114,55,59
3,Alicante/Alacant,61,Daya Nueva,1988,1003,985
3,Alicante/Alacant,62,Daya Vieja,726,370,356
3,Alicante/Alacant,63,Dénia,44726,22048,22678
3,Alicante/Alacant,64,Dolores,7398,3687,3711
3,Alicante/Alacant,65,Elche/Elx,230354,114904,115450
3,Alicante/Alacant,66,Elda,54610,26783,27827
3,Alicante/Alacant,67,Facheca,108,53,55
3,Alicante/Alacant,68,Famorca,62,31,31
3,Alicante/Alacant,69,Finestrat,6807,3489,3318
