Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
CPRO,PROVINCIA,CMUN,NOMBRE,POB12,VARONES,MUJERES
02,Albacete,001,Abengibre,888,447,441
02,Albacete,002,Alatoz,599,336,263
02,Albacete,003,Albacete,172472,84720,87752
02,Albacete,004,Albatana,782,398,384
02,Albacete,005,Alborea,849,440,409
02,Albacete,006,Alcadozo,723,377,346
02,Albacete,007,Alcalá del Júcar,1346,718,628
02,Albacete,008,Alcaraz,1597,806,791
02,Albacete,009,Almansa,25374,12620,12754
02,Albacete,010,Alpera,2417,1241,1176
02,Albacete,011,Ayna,794,423,371
02,Albacete,012,Balazote,2447,1260,1187
02,Albacete,014,"Ballestero, El",465,235,230
02,Albacete,013,Balsa de Ves,191,103,88
02,Albacete,015,Barrax,2027,1051,976
02,Albacete,016,Bienservida,712,366,346
02,Albacete,017,Bogarra,996,520,476
02,Albacete,018,Bonete,1225,621,604
02,Albacete,019,"Bonillo, El",3012,1529,1483
02,Albacete,020,Carcelén,639,338,301
02,Albacete,021,Casas de Juan Núñez,1441,748,693
02,Albacete,022,Casas de Lázaro,446,245,201
02,Albacete,023,Casas de Ves,724,379,345
02,Albacete,024,Casas-Ibáñez,4843,2510,2333
02,Albacete,025,Caudete,10551,5342,5209
02,Albacete,026,Cenizate,1306,690,616
02,Albacete,029,Chinchilla de Monte-Aragón,4116,2141,1975
02,Albacete,027,Corral-Rubio,403,212,191
02,Albacete,028,Cotillas,157,83,74
02,Albacete,030,Elche de la Sierra,3941,1977,1964
02,Albacete,031,Férez,743,367,376
02,Albacete,032,Fuensanta,368,200,168
02,Albacete,033,Fuente-Álamo,2649,1403,1246
02,Albacete,034,Fuentealbilla,2013,1023,990
02,Albacete,035,"Gineta, La",2582,1330,1252
02,Albacete,036,Golosalvo,118,62,56
02,Albacete,037,Hellín,31262,15625,15637
02,Albacete,038,"Herrera, La",349,175,174
02,Albacete,039,Higueruela,1310,672,638
02,Albacete,040,Hoya-Gonzalo,737,386,351
02,Albacete,041,Jorquera,431,232,199
02,Albacete,042,Letur,1074,532,542
02,Albacete,043,Lezuza,1582,803,779
02,Albacete,044,Liétor,1388,713,675
02,Albacete,045,Madrigueras,4836,2474,2362
02,Albacete,046,Mahora,1431,716,715
02,Albacete,047,Masegoso,122,65,57
02,Albacete,048,Minaya,1683,851,832
02,Albacete,049,Molinicos,1020,525,495
02,Albacete,050,Montalvos,124,69,55
02,Albacete,051,Montealegre del Castillo,2234,1143,1091
02,Albacete,052,Motilleja,589,299,290
02,Albacete,053,Munera,3757,1902,1855
02,Albacete,054,Navas de Jorquera,554,282,272
02,Albacete,055,Nerpio,1478,797,681
02,Albacete,056,Ontur,2246,1120,1126
02,Albacete,057,Ossa de Montiel,2645,1327,1318
02,Albacete,058,Paterna del Madera,443,236,207
02,Albacete,060,Peñas de San Pedro,1360,780,580
02,Albacete,059,Peñascosa,387,199,188
02,Albacete,061,Pétrola,826,438,388
02,Albacete,062,Povedilla,538,279,259
02,Albacete,901,Pozo Cañada,2880,1446,1434
02,Albacete,063,Pozohondo,1791,939,852
02,Albacete,064,Pozo-Lorente,448,226,222
02,Albacete,065,Pozuelo,570,305,265
02,Albacete,066,"Recueja, La",308,153,155
02,Albacete,067,Riópar,1463,746,717
02,Albacete,068,Robledo,456,238,218
02,Albacete,069,"Roda, La",16420,8343,8077
02,Albacete,070,Salobre,606,319,287
02,Albacete,071,San Pedro,1287,661,626
02,Albacete,072,Socovos,1975,1007,968
02,Albacete,073,Tarazona de la Mancha,6696,3397,3299
02,Albacete,074,Tobarra,8153,4153,4000
02,Albacete,075,Valdeganga,1980,1005,975
02,Albacete,076,Vianos,400,202,198
02,Albacete,077,Villa de Ves,53,29,24
02,Albacete,078,Villalgordo del Júcar,1240,647,593
02,Albacete,079,Villamalea,4164,2098,2066
02,Albacete,080,Villapalacios,682,357,325
02,Albacete,081,Villarrobledo,26583,13221,13362
