province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
02,Albacete,1,Abengibre,819,409,410
02,Albacete,2,Alatoz,572,318,254
02,Albacete,3,Albacete,172693,84702,87991
02,Albacete,4,Albatana,774,394,380
02,Albacete,5,Alborea,825,426,399
02,Albacete,6,Alcadozo,708,375,333
02,Albacete,7,Alcalá del Júcar,1314,698,616
02,Albacete,8,Alcaraz,1551,786,765
02,Albacete,9,Almansa,25279,12560,12719
02,Albacete,10,Alpera,2406,1232,1174
02,Albacete,11,Ayna,751,407,344
02,Albacete,12,Balazote,2401,1249,1152
02,Albacete,14,"Ballestero, El",462,239,223
02,Albacete,13,Balsa de Ves,179,99,80
02,Albacete,15,Barrax,1934,1002,932
02,Albacete,16,Bienservida,696,360,336
02,Albacete,17,Bogarra,970,512,458
02,Albacete,18,Bonete,1209,620,589
02,Albacete,19,"Bonillo, El",2968,1508,1460
02,Albacete,20,Carcelén,600,320,280
02,Albacete,21,Casas de Juan Núñez,1423,736,687
02,Albacete,22,Casas de Lázaro,406,224,182
02,Albacete,23,Casas de Ves,701,373,328
02,Albacete,24,Casas-Ibáñez,4753,2467,2286
02,Albacete,25,Caudete,10250,5187,5063
02,Albacete,26,Cenizate,1296,673,623
02,Albacete,29,Chinchilla de Monte-Aragón,4067,2103,1964
02,Albacete,27,Corral-Rubio,382,206,176
02,Albacete,28,Cotillas,147,77,70
02,Albacete,30,Elche de la Sierra,3901,1972,1929
02,Albacete,31,Férez,736,364,372
02,Albacete,32,Fuensanta,342,192,150
02,Albacete,33,Fuente-Álamo,2652,1409,1243
02,Albacete,34,Fuentealbilla,1964,1000,964
02,Albacete,35,"Gineta, La",2560,1314,1246
02,Albacete,36,Golosalvo,118,61,57
02,Albacete,37,Hellín,31029,15458,15571
02,Albacete,38,"Herrera, La",345,171,174
02,Albacete,39,Higueruela,1288,661,627
02,Albacete,40,Hoya-Gonzalo,718,379,339
02,Albacete,41,Jorquera,408,215,193
02,Albacete,42,Letur,1032,509,523
02,Albacete,43,Lezuza,1542,782,760
02,Albacete,44,Liétor,1357,701,656
02,Albacete,45,Madrigueras,4759,2434,2325
02,Albacete,46,Mahora,1427,722,705
02,Albacete,47,Masegoso,126,68,58
02,Albacete,48,Minaya,1637,838,799
02,Albacete,49,Molinicos,960,502,458
02,Albacete,50,Montalvos,113,61,52
02,Albacete,51,Montealegre del Castillo,2186,1119,1067
02,Albacete,52,Motilleja,574,295,279
02,Albacete,53,Munera,3714,1880,1834
02,Albacete,54,Navas de Jorquera,550,282,268
02,Albacete,55,Nerpio,1434,775,659
02,Albacete,56,Ontur,2217,1105,1112
02,Albacete,57,Ossa de Montiel,2593,1302,1291
02,Albacete,58,Paterna del Madera,396,208,188
02,Albacete,60,Peñas de San Pedro,1379,795,584
02,Albacete,59,Peñascosa,373,188,185
02,Albacete,61,Pétrola,782,407,375
02,Albacete,62,Povedilla,521,270,251
02,Albacete,901,Pozo Cañada,2867,1445,1422
02,Albacete,63,Pozohondo,1770,936,834
02,Albacete,64,Pozo-Lorente,431,215,216
02,Albacete,65,Pozuelo,567,301,266
02,Albacete,66,"Recueja, La",290,145,145
02,Albacete,67,Riópar,1480,751,729
02,Albacete,68,Robledo,436,225,211
02,Albacete,69,"Roda, La",16398,8305,8093
02,Albacete,70,Salobre,605,317,288
02,Albacete,71,San Pedro,1243,635,608
02,Albacete,72,Socovos,1934,994,940
02,Albacete,73,Tarazona de la Mancha,6678,3384,3294
02,Albacete,74,Tobarra,8021,4070,3951
02,Albacete,75,Valdeganga,1963,991,972
02,Albacete,76,Vianos,385,191,194
02,Albacete,77,Villa de Ves,50,28,22
02,Albacete,78,Villalgordo del Júcar,1222,639,583
02,Albacete,79,Villamalea,4096,2044,2052
02,Albacete,80,Villapalacios,650,347,303
02,Albacete,81,Villarrobledo,26513,13202,13311
02,Albacete,82,Villatoya,119,63,56
02,Albacete,83,Villavaliente,264,149,115
02,Albacete,84,Villaverde de Guadalimar,402,219,183
02,Albacete,85,Viveros,302,149,153
02,Albacete,86,Yeste,3052,1570,1482
03,Alicante/Alacant,1,Adsubia,744,385,359
03,Alicante/Alacant,2,Agost,4787,2411,2376
03,Alicante/Alacant,3,Agres,565,304,261
03,Alicante/Alacant,4,Aigües,1073,570,503
03,Alicante/Alacant,5,Albatera,11983,6117,5866
03,Alicante/Alacant,6,Alcalalí,1401,701,700
03,Alicante/Alacant,7,Alcocer de Planes,241,123,118
03,Alicante/Alacant,8,Alcoleja,199,103,96
03,Alicante/Alacant,9,Alcoy/Alcoi,60105,29211,30894
03,Alicante/Alacant,10,Alfafara,415,200,215
03,Alicante/Alacant,11,"Alfàs del Pi, l'",21969,10959,11010
03,Alicante/Alacant,12,Algorfa,5004,2479,2525
03,Alicante/Alacant,13,Algueña,1528,771,757
03,Alicante/Alacant,14,Alicante/Alacant,335052,162869,172183
03,Alicante/Alacant,15,Almoradí,19788,10017,9771
03,Alicante/Alacant,16,Almudaina,128,67,61
03,Alicante/Alacant,17,"Alqueria d'Asnar, l'",512,236,276
03,Alicante/Alacant,18,Altea,24333,12046,12287
03,Alicante/Alacant,19,Aspe,20341,10263,10078
03,Alicante/Alacant,20,Balones,147,76,71
03,Alicante/Alacant,21,Banyeres de Mariola,7157,3579,3578
03,Alicante/Alacant,22,Benasau,157,79,78
03,Alicante/Alacant,23,Beneixama,1778,881,897
03,Alicante/Alacant,24,Benejúzar,5453,2719,2734
03,Alicante/Alacant,25,Benferri,1927,1023,904
03,Alicante/Alacant,26,Beniarbeig,1915,953,962
03,Alicante/Alacant,27,Beniardá,188,98,90
03,Alicante/Alacant,28,Beniarrés,1268,625,643
03,Alicante/Alacant,30,Benidoleig,1333,658,675
03,Alicante/Alacant,31,Benidorm,73768,37157,36611
03,Alicante/Alacant,32,Benifallim,123,63,60
03,Alicante/Alacant,33,Benifato,198,100,98
03,Alicante/Alacant,29,Benigembla,566,291,275
03,Alicante/Alacant,34,Benijófar,3514,1724,1790
03,Alicante/Alacant,35,Benilloba,794,401,393
03,Alicante/Alacant,36,Benillup,110,49,61
03,Alicante/Alacant,37,Benimantell,487,226,261
03,Alicante/Alacant,38,Benimarfull,423,210,213
03,Alicante/Alacant,39,Benimassot,113,60,53
03,Alicante/Alacant,40,Benimeli,435,214,221
03,Alicante/Alacant,41,Benissa,13932,6978,6954
03,Alicante/Alacant,42,"Benitachell/Poble Nou de Benitatxell, el",5720,2864,2856
03,Alicante/Alacant,43,Biar,3689,1790,1899
03,Alicante/Alacant,44,Bigastro,6730,3439,3291
03,Alicante/Alacant,45,Bolulla,448,222,226
03,Alicante/Alacant,46,Busot,3429,1730,1699
03,Alicante/Alacant,49,Callosa de Segura,17992,9065,8927
03,Alicante/Alacant,48,Callosa d'En Sarrià,7371,3728,3643
03,Alicante/Alacant,47,Calp,29442,14874,14568
03,Alicante/Alacant,50,"Campello, el",28184,13913,14271
03,Alicante/Alacant,51,"Campo de Mirra/Camp de Mirra, el",435,223,212
03,Alicante/Alacant,52,Cañada,1249,612,637
03,Alicante/Alacant,53,Castalla,10579,5342,5237
03,Alicante/Alacant,54,Castell de Castells,483,240,243
03,Alicante/Alacant,75,"Castell de Guadalest, el",236,120,116
03,Alicante/Alacant,55,Catral,8648,4408,4240
03,Alicante/Alacant,56,Cocentaina,11558,5837,5721
03,Alicante/Alacant,57,Confrides,243,139,104
03,Alicante/Alacant,58,Cox,7135,3653,3482
03,Alicante/Alacant,59,Crevillent,28382,14435,13947
03,Alicante/Alacant,61,Daya Nueva,1956,985,971
03,Alicante/Alacant,62,Daya Vieja,770,390,380
03,Alicante/Alacant,63,Dénia,44450,21844,22606
03,Alicante/Alacant,64,Dolores,7314,3658,3656
03,Alicante/Alacant,65,Elche/Elx,230224,114517,115707
03,Alicante/Alacant,66,Elda,54056,26409,27647
03,Alicante/Alacant,67,Facheca,101,55,46
03,Alicante/Alacant,68,Famorca,51,26,25
03,Alicante/Alacant,69,Finestrat,7095,3641,3454
03,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",3041,1542,1499
03,Alicante/Alacant,70,Formentera del Segura,4629,2391,2238
03,Alicante/Alacant,72,Gaianes,446,234,212
03,Alicante/Alacant,71,Gata de Gorgos,6270,3185,3085
03,Alicante/Alacant,73,Gorga,264,140,124
03,Alicante/Alacant,74,Granja de Rocamora,2437,1278,1159
03,Alicante/Alacant,76,Guardamar del Segura,16957,8506,8451
03,Alicante/Alacant,78,Hondón de los Frailes,1217,641,576
03,Alicante/Alacant,79,Ibi,23634,11823,11811
03,Alicante/Alacant,80,Jacarilla,2038,1025,1013
03,Alicante/Alacant,82,Jávea/Xàbia,33149,16572,16577
03,Alicante/Alacant,83,Jijona/Xixona,7366,3560,3806
03,Alicante/Alacant,85,Llíber,1091,545,546
03,Alicante/Alacant,84,"Lorcha/Orxa, l'",710,357,353
03,Alicante/Alacant,86,Millena,215,111,104
03,Alicante/Alacant,88,Monforte del Cid,7807,4087,3720
