CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
2.0,Albacete,1.0,Abengibre,761,366,395
2.0,Albacete,2.0,Alatoz,582,325,257
2.0,Albacete,3.0,Albacete,172426,84366,88060
2.0,Albacete,4.0,Albatana,714,367,347
2.0,Albacete,5.0,Alborea,710,365,345
2.0,Albacete,6.0,Alcadozo,688,367,321
2.0,Albacete,7.0,Alcalá del Júcar,1217,653,564
2.0,Albacete,8.0,Alcaraz,1463,741,722
2.0,Albacete,9.0,Almansa,24800,12332,12468
2.0,Albacete,10.0,Alpera,2289,1177,1112
2.0,Albacete,11.0,Ayna,690,368,322
2.0,Albacete,12.0,Balazote,2346,1202,1144
2.0,Albacete,14.0,"Ballestero, El",427,218,209
2.0,Albacete,13.0,Balsa de Ves,155,87,68
2.0,Albacete,15.0,Barrax,1903,971,932
2.0,Albacete,16.0,Bienservida,634,332,302
2.0,Albacete,17.0,Bogarra,920,485,435
2.0,Albacete,18.0,Bonete,1123,579,544
2.0,Albacete,19.0,"Bonillo, El",2889,1468,1421
2.0,Albacete,20.0,Carcelén,518,278,240
2.0,Albacete,21.0,Casas de Juan Núñez,1318,693,625
2.0,Albacete,22.0,Casas de Lázaro,380,212,168
2.0,Albacete,23.0,Casas de Ves,654,338,316
2.0,Albacete,24.0,Casas-Ibáñez,4555,2326,2229
2.0,Albacete,25.0,Caudete,10115,5146,4969
2.0,Albacete,26.0,Cenizate,1204,617,587
2.0,Albacete,29.0,Chinchilla de Monte-Aragón,4172,2176,1996
2.0,Albacete,27.0,Corral-Rubio,351,192,159
2.0,Albacete,28.0,Cotillas,139,72,67
2.0,Albacete,30.0,Elche de la Sierra,3711,1860,1851
2.0,Albacete,31.0,Férez,696,349,347
2.0,Albacete,32.0,Fuensanta,310,174,136
2.0,Albacete,33.0,Fuente-Álamo,2574,1354,1220
2.0,Albacete,34.0,Fuentealbilla,1876,949,927
2.0,Albacete,35.0,"Gineta, La",2509,1292,1217
2.0,Albacete,36.0,Golosalvo,111,59,52
2.0,Albacete,37.0,Hellín,30419,15184,15235
2.0,Albacete,38.0,"Herrera, La",340,173,167
2.0,Albacete,39.0,Higueruela,1222,630,592
2.0,Albacete,40.0,Hoya-Gonzalo,666,360,306
2.0,Albacete,41.0,Jorquera,377,198,179
2.0,Albacete,42.0,Letur,973,474,499
2.0,Albacete,43.0,Lezuza,1458,750,708
2.0,Albacete,44.0,Liétor,1279,667,612
2.0,Albacete,45.0,Madrigueras,4671,2400,2271
2.0,Albacete,46.0,Mahora,1355,691,664
2.0,Albacete,47.0,Masegoso,121,63,58
2.0,Albacete,48.0,Minaya,1543,798,745
2.0,Albacete,49.0,Molinicos,893,459,434
2.0,Albacete,50.0,Montalvos,108,57,51
2.0,Albacete,51.0,Montealegre del Castillo,2092,1061,1031
2.0,Albacete,52.0,Motilleja,550,293,257
2.0,Albacete,53.0,Munera,3627,1842,1785
2.0,Albacete,54.0,Navas de Jorquera,525,270,255
2.0,Albacete,55.0,Nerpio,1311,715,596
2.0,Albacete,56.0,Ontur,2111,1054,1057
2.0,Albacete,57.0,Ossa de Montiel,2422,1203,1219
2.0,Albacete,58.0,Paterna del Madera,375,205,170
2.0,Albacete,60.0,Peñas de San Pedro,1428,830,598
2.0,Albacete,59.0,Peñascosa,333,176,157
2.0,Albacete,61.0,Pétrola,713,371,342
2.0,Albacete,62.0,Povedilla,463,248,215
2.0,Albacete,901.0,Pozo Cañada,2800,1405,1395
2.0,Albacete,63.0,Pozohondo,1698,888,810
2.0,Albacete,64.0,Pozo-Lorente,409,208,201
2.0,Albacete,65.0,Pozuelo,531,282,249
2.0,Albacete,66.0,"Recueja, La",279,144,135
2.0,Albacete,67.0,Riópar,1410,718,692
2.0,Albacete,68.0,Robledo,390,210,180
2.0,Albacete,69.0,"Roda, La",15748,7966,7782
2.0,Albacete,70.0,Salobre,523,270,253
2.0,Albacete,71.0,San Pedro,1232,627,605
2.0,Albacete,72.0,Socovos,1819,932,887
2.0,Albacete,73.0,Tarazona de la Mancha,6460,3277,3183
2.0,Albacete,74.0,Tobarra,7822,3979,3843
2.0,Albacete,75.0,Valdeganga,1976,1008,968
2.0,Albacete,76.0,Vianos,368,189,179
2.0,Albacete,77.0,Villa de Ves,63,35,28
2.0,Albacete,78.0,Villalgordo del Júcar,1128,590,538
2.0,Albacete,79.0,Villamalea,4082,2049,2033
2.0,Albacete,80.0,Villapalacios,628,324,304
2.0,Albacete,81.0,Villarrobledo,25589,12695,12894
2.0,Albacete,82.0,Villatoya,110,66,44
2.0,Albacete,83.0,Villavaliente,234,136,98
2.0,Albacete,84.0,Villaverde de Guadalimar,359,192,167
2.0,Albacete,85.0,Viveros,337,175,162
2.0,Albacete,86.0,Yeste,2818,1448,1370
3.0,Alicante/Alacant,2.0,Agost,4729,2379,2350
3.0,Alicante/Alacant,3.0,Agres,565,306,259
3.0,Alicante/Alacant,4.0,Aigües,921,494,427
3.0,Alicante/Alacant,5.0,Albatera,11756,5979,5777
3.0,Alicante/Alacant,6.0,Alcalalí,1291,647,644
3.0,Alicante/Alacant,7.0,Alcocer de Planes,221,115,106
3.0,Alicante/Alacant,8.0,Alcoleja,194,101,93
3.0,Alicante/Alacant,9.0,Alcoy/Alcoi,59198,28804,30394
3.0,Alicante/Alacant,10.0,Alfafara,399,195,204
3.0,Alicante/Alacant,11.0,"Alfàs del Pi, l'",21494,10713,10781
3.0,Alicante/Alacant,12.0,Algorfa,3222,1626,1596
