province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
01,Álava,1,Alegría-Dulantzi,1401,731,670
01,Álava,2,Amurrio,9720,4839,4881
01,Álava,3,Aramaio,1416,747,669
01,Álava,4,Artziniega,1338,669,669
01,Álava,6,Armiñón,146,76,70
01,Álava,8,Arrazua-Ubarrundia,726,388,338
01,Álava,9,Asparrena,1578,784,794
01,Álava,10,Ayala/Aiara,2064,1028,1036
01,Álava,11,Baños de Ebro/Mañueta,328,181,147
01,Álava,13,Barrundia,610,342,268
01,Álava,14,Berantevilla,430,222,208
01,Álava,16,Bernedo,547,314,233
01,Álava,17,Campezo/Kanpezu,1060,560,500
01,Álava,18,Zigoitia,1242,690,552
01,Álava,19,Kripan,188,99,89
01,Álava,20,Kuartango,374,211,163
01,Álava,21,Elburgo/Burgelu,319,174,145
01,Álava,22,Elciego,925,464,461
01,Álava,23,Elvillar/Bilar,363,194,169
01,Álava,27,Iruraiz-Gauna,431,234,197
01,Álava,28,Labastida,1243,665,578
01,Álava,30,Lagrán,202,107,95
01,Álava,31,Laguardia,1412,730,682
01,Álava,32,Lanciego/Lantziego,652,343,309
01,Álava,33,Lapuebla de Labarca,865,440,425
01,Álava,34,Leza,208,114,94
01,Álava,36,Llodio,19260,9623,9637
01,Álava,37,Arraia-Maeztu,698,375,323
01,Álava,39,Moreda de Álava,290,157,133
01,Álava,41,Navaridas,209,116,93
01,Álava,42,Okondo,832,426,406
01,Álava,43,Oyón/Oion,2328,1177,1151
01,Álava,44,Peñacerrada-Urizaharra,251,137,114
01,Álava,46,Ribera Alta,543,323,220
01,Álava,47,Ribera Baja/Erribera Beitia,596,328,268
01,Álava,49,Añana,190,101,89
01,Álava,51,Salvatierra o Agurain,4014,1995,2019
01,Álava,52,Samaniego,312,158,154
01,Álava,53,San Millán/Donemiliaga,689,377,312
01,Álava,54,Urkabustaiz,871,477,394
01,Álava,55,Valdegovía,929,502,427
01,Álava,56,Harana/Valle de Arana,348,192,156
01,Álava,57,Villabuena de Álava/Eskuernaga,335,166,169
01,Álava,58,Legutiano,1377,720,657
01,Álava,59,Vitoria-Gasteiz,217358,106791,110567
01,Álava,60,Yécora,265,130,135
01,Álava,61,Zalduondo,138,75,63
01,Álava,62,Zambrana,364,196,168
01,Álava,63,Zuia,1725,878,847
01,Álava,901,Iruña Oka/Iruña de Oca,1823,958,865
01,Álava,902,Lantarón,964,545,419
02,Albacete,1,Abengibre,976,479,497
02,Albacete,2,Alatoz,661,345,316
02,Albacete,3,Albacete,149667,73284,76383
02,Albacete,4,Albatana,872,435,437
02,Albacete,5,Alborea,814,422,392
02,Albacete,6,Alcadozo,776,399,377
02,Albacete,7,Alcalá del Júcar,1507,774,733
02,Albacete,8,Alcaraz,1738,833,905
02,Albacete,9,Almansa,23775,11686,12089
02,Albacete,10,Alpera,2349,1213,1136
02,Albacete,11,Ayna,980,497,483
02,Albacete,12,Balazote,2273,1151,1122
02,Albacete,13,Balsa de Ves,259,140,119
02,Albacete,14,Ballestero (El),565,286,279
02,Albacete,15,Barrax,1938,963,975
02,Albacete,16,Bienservida,912,467,445
02,Albacete,17,Bogarra,1296,681,615
02,Albacete,18,Bonete,1217,615,602
02,Albacete,19,Bonillo (El),3260,1649,1611
02,Albacete,20,Carcelén,673,358,315
02,Albacete,21,Casas de Juan Núñez,1275,658,617
02,Albacete,22,Casas de Lázaro,445,243,202
02,Albacete,23,Casas de Ves,891,465,426
02,Albacete,24,Casas-Ibáñez,4155,2097,2058
02,Albacete,25,Caudete,8995,4502,4493
02,Albacete,26,Cenizate,1076,558,518
02,Albacete,27,Corral-Rubio,476,244,232
02,Albacete,28,Cotillas,207,102,105
02,Albacete,29,Chinchilla de Monte-Aragón,3205,1665,1540
02,Albacete,30,Elche de la Sierra,3898,1927,1971
02,Albacete,31,Férez,821,411,410
02,Albacete,32,Fuensanta,378,199,179
02,Albacete,33,Fuente-Álamo,2480,1269,1211
02,Albacete,34,Fuentealbilla,1809,914,895
02,Albacete,35,Gineta (La),2043,1000,1043
02,Albacete,36,Golosalvo,112,53,59
02,Albacete,37,Hellín,26581,13152,13429
02,Albacete,38,Herrera (La),411,209,202
02,Albacete,39,Higueruela,1319,667,652
02,Albacete,40,Hoya-Gonzalo,791,407,384
02,Albacete,41,Jorquera,577,311,266
02,Albacete,42,Letur,1317,642,675
02,Albacete,43,Lezuza,1762,923,839
02,Albacete,44,Liétor,1635,843,792
02,Albacete,45,Madrigueras,4520,2277,2243
02,Albacete,46,Mahora,1348,666,682
02,Albacete,47,Masegoso,160,94,66
02,Albacete,48,Minaya,1764,896,868
02,Albacete,49,Molinicos,1332,684,648
02,Albacete,50,Montalvos,143,72,71
02,Albacete,51,Montealegre del Castillo,2160,1080,1080
02,Albacete,52,Motilleja,508,249,259
02,Albacete,53,Munera,4031,2035,1996
02,Albacete,54,Navas de Jorquera,545,277,268
02,Albacete,55,Nerpio,1763,945,818
02,Albacete,56,Ontur,2416,1190,1226
02,Albacete,57,Ossa de Montiel,2774,1371,1403
02,Albacete,58,Paterna del Madera,538,281,257
02,Albacete,59,Peñascosa,401,206,195
02,Albacete,60,Peñas de San Pedro,1230,644,586
02,Albacete,61,Pétrola,937,479,458
02,Albacete,62,Povedilla,719,378,341
02,Albacete,63,Pozohondo,1860,956,904
02,Albacete,64,Pozo-Lorente,524,260,264
02,Albacete,65,Pozuelo,708,372,336
02,Albacete,66,Recueja (La),340,169,171
02,Albacete,67,Riópar,1511,769,742
02,Albacete,68,Robledo,413,218,195
02,Albacete,69,Roda (La),13651,6819,6832
02,Albacete,70,Salobre,604,303,301
02,Albacete,71,San Pedro,1344,686,658
02,Albacete,72,Socovos,2021,1040,981
02,Albacete,73,Tarazona de la Mancha,6074,3015,3059
02,Albacete,74,Tobarra,7485,3755,3730
02,Albacete,75,Valdeganga,1966,984,982
02,Albacete,76,Vianos,505,244,261
02,Albacete,77,Villa de Ves,68,32,36
02,Albacete,78,Villalgordo del Júcar,1295,645,650
02,Albacete,79,Villamalea,3515,1799,1716
02,Albacete,80,Villapalacios,828,418,410
02,Albacete,81,Villarrobledo,22276,10879,11397
02,Albacete,82,Villatoya,191,100,91
02,Albacete,83,Villavaliente,282,149,133
02,Albacete,84,Villaverde de Guadalimar,528,276,252
02,Albacete,85,Viveros,538,290,248
02,Albacete,86,Yeste,4280,2171,2109
03,Alicante/Alacant,1,Adsubia,547,280,267
03,Alicante/Alacant,2,Agost,4095,2037,2058
03,Alicante/Alacant,3,Agres,639,340,299
03,Alicante/Alacant,4,Aigües,581,299,282
03,Alicante/Alacant,5,Albatera,8811,4447,4364
03,Alicante/Alacant,6,Alcalalí,981,503,478
03,Alicante/Alacant,7,Alcocer de Planes,129,54,75
03,Alicante/Alacant,8,Alcoleja,257,123,134
03,Alicante/Alacant,9,Alcoy/Alcoi,60423,29138,31285
03,Alicante/Alacant,10,Alfafara,394,188,206
03,Alicante/Alacant,11,Alfàs del Pi (l'),14139,6865,7274
03,Alicante/Alacant,12,Algorfa,1243,628,615
03,Alicante/Alacant,13,Algueña,1447,715,732
03,Alicante/Alacant,14,Alicante/Alacant,276886,132771,144115
03,Alicante/Alacant,15,Almoradí,13807,6944,6863
03,Alicante/Alacant,16,Almudaina,117,61,56
03,Alicante/Alacant,17,Alqueria d'Asnar (l'),418,204,214
03,Alicante/Alacant,18,Altea,15579,7661,7918
03,Alicante/Alacant,19,Aspe,16593,8277,8316
03,Alicante/Alacant,20,Balones,183,87,96
