province_code,cmun,municipality_name,population_total,population_male,population_female
01,1,Alegría-Dulantzi,1234,640,594
01,2,Amurrio,9758,4866,4892
01,3,Aramaio,1345,704,641
01,6,Armiñón,139,73,66
01,37,Arraia-Maeztu,684,363,321
01,8,Arrazua-Ubarrundia,745,388,357
01,4,Artziniega,1293,648,645
01,9,Asparrena,1541,763,778
01,10,Ayala,2008,1005,1003
01,11,Baños de Ebro,335,182,153
01,13,Barrundia,554,308,246
01,14,Berantevilla,403,209,194
01,16,Bernedo,540,313,227
01,17,Campezo,1109,582,527
01,19,Cripán,200,104,96
01,20,Cuartango,343,195,148
01,21,Elburgo,192,104,88
01,22,Elciego,921,462,459
01,23,Elvillar,348,188,160
01,56,Harana/Valle de Arana,366,201,165
01,901,Iruña de Oca,1616,853,763
01,27,Iruraiz-Gauna,408,224,184
01,28,Labastida,1082,573,509
01,30,Lagrán,190,101,89
01,31,Laguardia,1423,727,696
01,32,Lanciego,650,339,311
01,902,Lantarón,829,448,381
01,33,Lapuebla de Labarca,861,430,431
01,58,Legutiano,1311,693,618
01,34,Leza,182,99,83
01,36,Llodio,19913,9999,9914
01,39,Moreda de Alava,283,155,128
01,41,Navaridas,227,125,102
01,42,Okondo,770,388,382
01,43,Oyón/Oion,2242,1130,1112
01,44,Peñacerrada-Urizaharra,251,140,111
01,46,Ribera Alta,512,297,215
01,47,Ribera Baja,465,247,218
01,49,Salinas de Añana,203,105,98
01,51,Salvatierra o Agurain,3796,1929,1867
01,52,Samaniego,305,151,154
01,53,San Millán,691,377,314
01,54,Urkabustaiz,836,447,389
01,55,Valdegovía,883,492,391
01,57,Villabuena de Alava,345,170,175
01,59,Vitoria-Gasteiz,214234,105300,108934
01,60,Yécora,254,126,128
01,61,Zalduondo,136,73,63
01,62,Zambrana,357,196,161
01,18,Zigoitia,1057,576,481
01,63,Zuia,1451,732,719
02,1,Abengibre,1019,506,513
02,2,Alatoz,683,357,326
02,3,Albacete,143799,70234,73565
02,4,Albatana,907,458,449
02,5,Alborea,798,420,378
02,6,Alcadozo,809,412,397
02,7,Alcalá del Júcar,1563,799,764
02,8,Alcaraz,1799,878,921
02,9,Almansa,23507,11569,11938
02,10,Alpera,2353,1209,1144
02,11,Ayna,1086,545,541
02,12,Balazote,2203,1116,1087
02,14,Ballestero (El),595,294,301
02,13,Balsa de Ves,270,146,124
02,15,Barrax,1979,995,984
02,16,Bienservida,952,481,471
02,17,Bogarra,1448,755,693
02,18,Bonete,1245,633,612
02,19,Bonillo (El),3333,1692,1641
02,20,Carcelén,676,356,320
02,21,Casas de Juan Núñez,1322,689,633
02,22,Casas de Lázaro,455,244,211
02,23,Casas de Ves,962,489,473
02,24,Casas-Ibáñez,4041,2034,2007
02,25,Caudete,8765,4359,4406
02,26,Cenizate,1091,567,524
02,29,Chinchilla de Monte-Aragón,3153,1629,1524
02,27,Corral-Rubio,481,247,234
02,28,Cotillas,235,118,117
02,30,Elche de la Sierra,4010,1984,2026
02,31,Férez,814,417,397
02,32,Fuensanta,401,199,202
02,33,Fuente-Alamo,2449,1245,1204
02,34,Fuentealbilla,1842,933,909
02,35,Gineta (La),2083,1003,1080
02,36,Golosalvo,140,67,73
02,37,Hellín,26021,12899,13122
02,38,Herrera (La),422,217,205
02,39,Higueruela,1298,643,655
02,40,Hoya-Gonzalo,770,384,386
02,41,Jorquera,594,317,277
02,42,Letur,1386,685,701
02,43,Lezuza,1841,955,886
02,44,Liétor,1758,908,850
02,45,Madrigueras,4513,2290,2223
02,46,Mahora,1397,690,707
02,47,Masegoso,180,105,75
02,48,Minaya,1772,891,881
02,49,Molinicos,1444,743,701
02,50,Montalvos,153,79,74
02,51,Montealegre del Castillo,2153,1084,1069
02,52,Motilleja,541,268,273
02,53,Munera,4168,2107,2061
02,54,Navas de Jorquera,540,276,264
02,55,Nerpio,1928,1025,903
02,56,Ontur,2469,1225,1244
02,57,Ossa de Montiel,2876,1430,1446
02,58,Paterna del Madera,623,333,290
02,60,Peñas de San Pedro,1282,678,604
02,59,Peñascosa,452,230,222
02,61,Pétrola,979,498,481
02,62,Povedilla,745,392,353
02,63,Pozohondo,1911,986,925
02,64,Pozo-Lorente,540,251,289
02,65,Pozuelo,684,356,328
02,66,Recueja (La),361,180,181
02,67,Riópar,1436,738,698
02,68,Robledo,459,237,222
02,69,Roda (La),13523,6774,6749
02,70,Salobre,644,331,313
02,71,San Pedro,1336,674,662
02,72,Socovos,2106,1078,1028
02,73,Tarazona de la Mancha,5976,2988,2988
02,74,Tobarra,7344,3652,3692
02,75,Valdeganga,2022,1013,1009
02,76,Vianos,497,243,254
02,77,Villa de Ves,68,34,34
02,78,Villalgordo del Júcar,1328,656,672
02,79,Villamalea,3449,1769,1680
02,80,Villapalacios,908,451,457
02,81,Villarrobledo,22165,10855,11310
02,82,Villatoya,194,101,93
02,83,Villavaliente,307,158,149
02,84,Villaverde de Guadalimar,570,302,268
02,85,Viveros,595,309,286
02,86,Yeste,5014,2563,2451
03,1,Adsubia,582,292,290
03,2,Agost,4017,2008,2009
03,3,Agres,656,342,314
03,4,Aigües,544,272,272
03,5,Albatera,8417,4213,4204
03,6,Alcalalí,842,422,420
03,7,Alcocer de Planes,122,52,70
03,8,Alcoleja,294,141,153
03,9,Alcoy/Alcoi,60921,29305,31616
03,10,Alfafara,391,190,201
03,11,Alfàs del Pi (l'),12547,6127,6420
03,12,Algorfa,1140,581,559
03,13,Algueña,1425,685,740
03,14,Alicante/Alacant,274577,131776,142801
03,15,Almoradí,13479,6739,6740
03,16,Almudaina,125,62,63
03,17,Alqueria d'Asnar (l'),407,198,209
03,18,Altea,13519,6630,6889
03,19,Aspe,16391,8199,8192
03,20,Balones,176,83,93
03,21,Banyeres de Mariola,7056,3517,3539
03,22,Benasau,210,106,104
03,23,Benejama,1799,897,902
03,24,Benejúzar,5009,2481,2528
03,25,Benferri,1011,509,502
03,26,Beniarbeig,1208,592,616
03,27,Beniardá,224,107,117
03,28,Beniarrés,1464,738,726
03,29,Benichembla,390,196,194
03,30,Benidoleig,783,378,405
03,31,Benidorm,50040,24552,25488
03,32,Benifallim,169,82,87
03,33,Benifato,140,71,69
03,34,Benijófar,1592,773,819
03,35,Benilloba,961,490,471
03,36,Benillup,105,54,51
03,37,Benimantell,432,200,232
03,38,Benimarfull,408,186,222
03,39,Benimassot,122,62,60
03,40,Benimeli,329,169,160
03,41,Benissa,9154,4541,4613
03,42,Benitachell/Poble Nou de Benitatxell (el),1989,1001,988
03,43,Biar,3568,1720,1848
03,44,Bigastro,4721,2398,2323
03,45,Bolulla,306,152,154
03,46,Busot,1373,682,691
03,49,Callosa de Segura,15230,7556,7674
03,48,Callosa d'En Sarrià,6322,3178,3144
03,47,Calpe/Calp,14216,7073,7143
03,50,Campello (el),15200,7546,7654
03,51,Campo de Mirra/Camp de Mirra (el),379,183,196
03,52,Cañada,1088,521,567
03,53,Castalla,7631,3764,3867
03,54,Castell de Castells,499,254,245
03,55,Catral,4881,2430,2451
03,56,Cocentaina,10737,5257,5480
03,57,Confrides,300,174,126
03,58,Cox,5750,2901,2849
03,59,Crevillente,23781,11945,11836
03,61,Daya Nueva,1189,610,579
03,62,Daya Vieja,183,92,91
03,63,Dénia,27469,13337,14132
03,64,Dolores,6127,3041,3086
03,65,Elche/Elx,191660,94407,97253
03,66,Elda,52751,25738,27013
03,67,Facheca,125,67,58
03,68,Famorca,73,34,39
03,69,Finestrat,1504,749,755
03,70,Formentera del Segura,2112,1038,1074
03,72,Gaianes,314,146,168
03,71,Gata de Gorgos,5070,2506,2564
03,73,Gorga,270,140,130
03,74,Granja de Rocamora,2076,1049,1027
03,75,Guadalest,169,88,81
03,76,Guardamar del Segura,8227,4077,4150
03,77,Hondón de las Nieves,1587,795,792
03,78,Hondón de los Frailes,550,273,277
03,79,Ibi,21076,10428,10648
03,80,Jacarilla,1504,766,738
03,81,Jalón/Xaló,2011,991,1020
03,82,Jávea/Xàbia,21393,10587,10806
03,83,Jijona/Xixona,7608,3582,4026
03,85,Llíber,527,261,266
03,84,Lorcha/Orxa (l'),823,414,409
03,86,Millena,157,76,81
03,88,Monforte del Cid,5082,2635,2447
03,89,Monóvar/Monòver,12085,5897,6188
03,903,Montesinos (Los),2436,1223,1213
03,91,Murla,332,142,190
03,92,Muro de Alcoy,7104,3513,3591
03,90,Mutxamel,12779,6392,6387
03,93,Novelda,23188,11357,11831
03,94,Nucia (la),7010,3467,3543
03,95,Ondara,5149,2566,2583
03,96,Onil,6786,3386,3400
03,97,Orba,1576,772,804
03,99,Orihuela,50724,24978,25746
03,98,Orxeta,470,237,233
03,100,Parcent,767,377,390
03,101,Pedreguer,5853,2846,3007
03,102,Pego,10369,5219,5150
03,103,Penàguila,346,165,181
03,104,Petrer,26505,13189,13316
03,902,Pilar de la Horadada,9528,4983,4545
03,105,Pinoso,5970,2958,3012
03,106,Planes,822,405,417
03,901,Poblets (els),1191,574,617
03,107,Polop,1995,975,1020
03,60,Quatretondeta,189,93,96
03,109,Rafal,3027,1498,1529
03,110,Ráfol de Almunia,368,178,190
03,111,Redován,5268,2704,2564
03,112,Relleu,822,404,418
03,113,Rojales,7195,3553,3642
03,114,Romana (la),2005,1023,982
03,115,Sagra,379,189,190
03,116,Salinas,1174,598,576
03,118,San Fulgencio,2888,1433,1455
03,904,San Isidro,1256,651,605
03,119,San Juan de Alicante,16008,7897,8111
03,120,San Miguel de Salinas,3521,1803,1718
03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,34986,17278,17708
03,117,Sanet y Negrals,566,257,309
03,121,Santa Pola,17099,8458,8641
03,123,Sax,8605,4312,4293
03,124,Sella,587,300,287
03,125,Senija,474,244,230
03,127,Tárbena,721,360,361
03,128,Teulada,8430,4197,4233
03,129,Tibi,1147,586,561
03,130,Tollos,47,29,18
03,131,Tormos,305,148,157
03,132,Torremanzanas/Torre de les Maçanes (la),749,368,381
03,133,Torrevieja,35998,17709,18289
03,134,Vall d'Alcalà (la),186,85,101
03,135,Vall de Ebo,343,176,167
03,136,Vall de Gallinera,682,346,336
03,137,Vall de Laguart,918,442,476
03,138,Verger (el),3627,1761,1866
03,139,Villajoyosa/Vila Joiosa (la),22866,11220,11646
03,140,Villena,31555,15517,16038
04,1,Abla,1529,754,775
04,2,Abrucena,1460,715,745
04,3,Adra,20898,10397,10501
04,4,Albanchez,626,315,311
04,5,Alboloduy,817,385,432
04,6,Albox,9456,4730,4726
04,7,Alcolea,858,440,418
04,8,Alcóntar,621,317,304
04,9,Alcudia de Monteagud,183,85,98
04,10,Alhabia,694,353,341
04,11,Alhama de Almería,3104,1548,1556
04,12,Alicún,249,121,128
04,13,Almería,170503,82674,87829
04,14,Almócita,193,99,94
04,15,Alsodux,113,54,59
04,16,Antas,2659,1314,1345
04,17,Arboleas,1550,790,760
04,18,Armuña de Almanzora,339,163,176
04,19,Bacares,287,154,133
04,20,Bayárcal,357,188,169
04,21,Bayarque,235,112,123
04,22,Bédar,552,293,259
04,23,Beires,133,64,69
04,24,Benahadux,2702,1306,1396
04,26,Benitagla,111,56,55
04,27,Benizalón,328,169,159
04,28,Bentarique,331,169,162
04,29,Berja,13043,6501,6542
04,30,Canjáyar,1783,899,884
04,31,Cantoria,3357,1694,1663
04,32,Carboneras,6215,3177,3038
04,33,Castro de Filabres,207,103,104
04,36,Chercos,289,150,139
04,37,Chirivel,1860,934,926
04,34,Cóbdar,274,139,135
04,35,Cuevas del Almanzora,9625,4843,4782
04,38,Dalías,3590,1781,1809
04,39,Darrical,76,41,35
04,902,Ejido (El),47610,24823,22787
04,41,Enix,223,113,110
04,43,Felix,562,280,282
04,44,Fines,1746,902,844
04,45,Fiñana,2644,1291,1353
04,46,Fondón,934,467,467
04,47,Gádor,2596,1287,1309
04,48,Gallardos (Los),1761,891,870
04,49,Garrucha,4867,2491,2376
04,50,Gérgal,1089,531,558
04,51,Huécija,537,269,268
04,52,Huércal de Almería,5366,2701,2665
04,53,Huércal-Overa,13756,6761,6995
04,54,Illar,489,235,254
04,55,Instinción,547,263,284
04,56,Laroya,108,54,54
04,57,Láujar de Andarax,1815,902,913
04,58,Líjar,516,257,259
04,59,Lubrín,1823,876,947
04,60,Lucainena de las Torres,588,291,297
04,61,Lúcar,799,393,406
04,62,Macael,5956,3039,2917
04,63,María,1658,849,809
04,64,Mojácar,4394,2165,2229
04,903,Mojonera (La),6460,3463,2997
04,65,Nacimiento,541,268,273
04,66,Níjar,15017,7788,7229
04,67,Ohanes,817,414,403
04,68,Olula de Castro,197,97,100
04,69,Olula del Río,6165,3099,3066
04,70,Oria,2240,1125,1115
04,71,Padules,488,242,246
04,72,Partaloa,394,191,203
04,73,Paterna del Río,335,181,154
04,74,Pechina,2564,1288,1276
04,75,Pulpí,5202,2626,2576
04,76,Purchena,1696,820,876
04,77,Rágol,395,184,211
04,78,Rioja,1180,588,592
04,79,Roquetas de Mar,37237,19061,18176
04,80,Santa Cruz de Marchena,215,98,117
04,81,Santa Fe de Mondújar,411,199,212
04,82,Senés,359,183,176
04,83,Serón,2742,1368,1374
04,84,Sierro,510,250,260
04,85,Somontín,508,255,253
04,86,Sorbas,2834,1442,1392
04,87,Suflí,233,116,117
04,88,Tabernas,3457,1729,1728
04,89,Taberno,1023,506,517
04,90,Tahal,415,217,198
04,91,Terque,444,224,220
04,92,Tíjola,3845,1940,1905
04,901,Tres Villas (Las),686,359,327
04,93,Turre,2157,1068,1089
04,94,Turrillas,289,148,141
04,95,Uleila del Campo,1007,514,493
04,96,Urrácal,345,169,176
04,97,Velefique,348,180,168
04,98,Vélez-Blanco,2317,1183,1134
04,99,Vélez-Rubio,6528,3149,3379
04,100,Vera,6453,3242,3211
04,101,Viator,3186,1569,1617
04,102,Vícar,14807,7803,7004
04,103,Zurgena,2123,1048,1075
05,1,Adanero,332,179,153
05,2,Adrada (La),2003,1039,964
05,5,Albornos,276,145,131
05,7,Aldeanueva de Santa Cruz,193,103,90
05,8,Aldeaseca,362,183,179
05,10,Aldehuela (La),291,141,150
05,12,Amavida,203,101,102
05,13,Arenal (El),1109,530,579
05,14,Arenas de San Pedro,6609,3257,3352
05,15,Arevalillo,152,77,75
05,16,Arévalo,7359,3556,3803
05,17,Aveinte,153,80,73
05,18,Avellaneda,43,20,23
05,19,Avila,47187,22703,24484
05,21,Barco de Avila (El),2564,1251,1313
05,22,Barraco (El),2010,1015,995
05,23,Barromán,265,145,120
05,24,Becedas,459,235,224
05,25,Becedillas,182,96,86
05,26,Bercial de Zapardiel,322,151,171
05,27,Berlanas (Las),369,185,184
05,29,Bernuy-Zapardiel,260,144,116
05,30,Berrocalejo de Aragona,41,22,19
05,33,Blascomillán,317,155,162
05,34,Blasconuño de Matacabras,27,15,12
05,35,Blascosancho,163,78,85
05,36,Bohodón (El),215,107,108
05,37,Bohoyo,504,254,250
05,38,Bonilla de la Sierra,202,108,94
05,39,Brabos,76,40,36
05,40,Bularros,127,71,56
05,41,Burgohondo,1253,634,619
05,42,Cabezas de Alambre,257,136,121
05,43,Cabezas del Pozo,179,102,77
05,44,Cabezas del Villar,510,271,239
05,45,Cabizuela,157,79,78
05,46,Canales,68,37,31
05,47,Candeleda,5176,2655,2521
05,48,Cantiveros,191,96,95
05,49,Cardeñosa,569,298,271
05,51,Carrera (La),302,145,157
05,52,Casas del Puerto de Villatoro,111,62,49
05,53,Casasola,189,100,89
05,54,Casavieja,1679,872,807
05,55,Casillas,949,492,457
05,56,Castellanos de Zapardiel,150,86,64
05,57,Cebreros,3483,1747,1736
05,58,Cepeda la Mora,150,81,69
05,67,Chamartín,121,66,55
05,59,Cillán,157,81,76
05,60,Cisla,203,101,102
05,61,Colilla (La),196,102,94
05,62,Collado de Contreras,283,153,130
05,63,Collado del Mirón,97,50,47
05,64,Constanzana,203,105,98
05,65,Crespos,779,404,375
05,66,Cuevas del Valle,662,358,304
05,903,Diego del Carpio,333,182,151
05,69,Donjimeno,142,74,68
05,70,Donvidas,70,34,36
05,72,Espinosa de los Caballeros,114,64,50
05,73,Flores de Avila,453,236,217
05,74,Fontiveros,1094,558,536
05,75,Fresnedilla,123,55,68
05,76,Fresno (El),441,231,210
05,77,Fuente el Sauz,351,181,170
05,78,Fuentes de Año,224,118,106
05,79,Gallegos de Altamiros,109,58,51
05,80,Gallegos de Sobrinos,114,54,60
05,81,Garganta del Villar,84,48,36
05,82,Gavilanes,751,432,319
05,83,Gemuño,233,111,122
05,85,Gil García,79,37,42
05,84,Gilbuena,153,86,67
05,86,Gimialcón,131,70,61
05,87,Gotarrendura,190,72,118
05,88,Grandes y San Martín,55,29,26
05,89,Guisando,720,375,345
05,90,Gutierre-Muñoz,137,68,69
05,92,Hernansancho,235,118,117
05,93,Herradón de Pinares,510,262,248
05,94,Herreros de Suso,248,124,124
05,95,Higuera de las Dueñas,320,176,144
05,96,Hija de Dios (La),114,63,51
05,97,Horcajada (La),861,425,436
05,99,Horcajo de las Torres,867,476,391
05,100,Hornillo (El),442,223,219
05,102,Hoyo de Pinares (El),2525,1283,1242
05,101,Hoyocasero,416,211,205
05,103,Hoyorredondo,133,71,62
05,106,Hoyos de Miguel Muñoz,62,33,29
05,104,Hoyos del Collado,50,31,19
05,105,Hoyos del Espino,400,219,181
05,107,Hurtumpascual,119,65,54
05,108,Junciana,100,48,52
05,109,Langa,608,311,297
05,110,Lanzahíta,933,485,448
05,113,Llanos de Tormes (Los),146,76,70
05,112,Losar del Barco (El),162,84,78
05,114,Madrigal de las Altas Torres,2066,1056,1010
05,115,Maello,657,326,331
05,116,Malpartida de Corneja,239,116,123
05,117,Mamblas,289,158,131
05,118,Mancera de Arriba,156,76,80
05,119,Manjabálago,78,44,34
05,120,Marlín,53,29,24
05,121,Martiherrero,208,116,92
05,122,Martínez,255,132,123
05,123,Mediana de Voltoya,111,64,47
05,124,Medinilla,247,123,124
05,125,Mengamuñoz,74,33,41
05,126,Mesegar de Corneja,130,66,64
05,127,Mijares,1031,526,505
05,128,Mingorría,556,276,280
05,129,Mirón (El),268,156,112
05,130,Mironcillo,135,75,60
05,131,Mirueña de los Infanzones,215,106,109
05,132,Mombeltrán,1225,656,569
05,133,Monsalupe,99,49,50
05,134,Moraleja de Matacabras,73,35,38
05,135,Muñana,586,303,283
05,136,Muñico,156,83,73
05,138,Muñogalindo,458,247,211
05,139,Muñogrande,111,58,53
05,140,Muñomer del Peco,143,78,65
05,141,Muñopepe,106,56,50
05,142,Muñosancho,180,82,98
05,143,Muñotello,133,70,63
05,144,Narrillos del Alamo,173,91,82
05,145,Narrillos del Rebollar,82,41,41
05,149,Narros de Saldueña,210,116,94
05,147,Narros del Castillo,271,147,124
05,148,Narros del Puerto,41,22,19
05,152,Nava de Arévalo,1042,535,507
05,153,Nava del Barco,202,106,96
05,151,Navacepedilla de Corneja,150,87,63
05,154,Navadijos,67,38,29
05,155,Navaescurial,111,63,48
05,156,Navahondilla,136,78,58
05,157,Navalacruz,344,169,175
05,158,Navalmoral,635,313,322
05,159,Navalonguilla,469,238,231
05,160,Navalosa,532,276,256
05,161,Navalperal de Pinares,943,454,489
05,162,Navalperal de Tormes,142,77,65
05,163,Navaluenga,2034,1024,1010
05,164,Navaquesera,44,26,18
05,165,Navarredonda de Gredos,482,247,235
05,166,Navarredondilla,308,151,157
05,167,Navarrevisca,435,227,208
05,168,Navas del Marqués (Las),4346,2176,2170
05,169,Navatalgordo,423,208,215
05,170,Navatejares,122,54,68
05,171,Neila de San Miguel,135,70,65
05,172,Niharra,204,102,102
05,173,Ojos-Albos,53,26,27
05,174,Orbita,111,55,56
05,175,Oso (El),231,127,104
05,176,Padiernos,260,135,125
05,177,Pajares de Adaja,196,100,96
05,178,Palacios de Goda,536,265,271
05,179,Papatrigo,343,175,168
05,180,Parral (El),137,75,62
05,181,Pascualcobo,48,27,21
05,182,Pedro Bernardo,1387,715,672
05,183,Pedro-Rodríguez,228,112,116
05,184,Peguerinos,326,171,155
05,185,Peñalba de Avila,136,78,58
05,186,Piedrahíta,2271,1101,1170
05,187,Piedralaves,2173,1101,1072
05,188,Poveda,95,53,42
05,189,Poyales del Hoyo,769,389,380
05,190,Pozanco,58,32,26
05,191,Pradosegar,191,102,89
05,192,Puerto Castilla,144,80,64
05,193,Rasueros,405,214,191
05,194,Riocabado,212,116,96
05,195,Riofrío,358,189,169
05,196,Rivilla de Barajas,100,51,49
05,197,Salobral,132,65,67
05,198,Salvadiós,127,66,61
05,199,San Bartolomé de Béjar,88,41,47
05,200,San Bartolomé de Corneja,131,71,60
05,201,San Bartolomé de Pinares,787,417,370
05,206,San Esteban de los Patos,50,28,22
05,208,San Esteban de Zapardiel,74,38,36
05,207,San Esteban del Valle,954,496,458
05,209,San García de Ingelmos,186,99,87
05,901,San Juan de Gredos,426,217,209
05,210,San Juan de la Encinilla,151,69,82
05,211,San Juan de la Nava,704,367,337
05,212,San Juan del Molinillo,342,191,151
05,213,San Juan del Olmo,194,107,87
05,214,San Lorenzo de Tormes,67,29,38
05,215,San Martín de la Vega del Alberche,324,185,139
05,216,San Martín del Pimpollar,356,192,164
05,217,San Miguel de Corneja,132,61,71
05,218,San Miguel de Serrezuela,232,123,109
05,219,San Pascual,59,36,23
05,220,San Pedro del Arroyo,478,246,232
05,231,San Vicente de Arévalo,233,118,115
05,204,Sanchidrián,793,401,392
05,205,Sanchorreja,136,68,68
05,222,Santa Cruz de Pinares,219,122,97
05,221,Santa Cruz del Valle,656,332,324
05,226,Santa María de los Caballeros,172,88,84
05,224,Santa María del Arroyo,145,74,71
05,225,Santa María del Berrocal,581,272,309
05,902,Santa María del Cubillo,403,223,180
05,227,Santa María del Tiétar,378,204,174
05,904,Santiago de Tormes,323,160,163
05,228,Santiago del Collado,304,190,114
05,229,Santo Domingo de las Posadas,101,48,53
05,230,Santo Tomé de Zabarcos,124,68,56
05,232,Serrada (La),148,73,75
05,233,Serranillos,453,239,214
05,234,Sigeres,84,39,45
05,235,Sinlabajos,264,137,127
05,236,Solana de Avila,234,126,108
05,237,Solana de Rioalmar,304,161,143
05,238,Solosancho,1101,578,523
05,239,Sotalvo,266,136,130
05,240,Sotillo de la Adrada,3507,1725,1782
05,241,Tiemblo (El),3797,1894,1903
05,242,Tiñosillos,765,409,356
05,243,Tolbaños,147,73,74
05,244,Tormellas,119,64,55
05,245,Tornadizos de Avila,361,179,182
05,247,Torre (La),467,258,209
05,246,Tórtoles,133,71,62
05,249,Umbrías,180,93,87
05,251,Vadillo de la Sierra,175,96,79
05,252,Valdecasa,126,67,59
05,253,Vega de Santa María,145,79,66
05,254,Velayos,289,140,149
05,256,Villaflor,175,90,85
05,257,Villafranca de la Sierra,219,120,99
05,905,Villanueva de Avila,612,316,296
05,258,Villanueva de Gómez,153,75,78
05,259,Villanueva del Aceral,209,95,114
05,260,Villanueva del Campillo,225,119,106
05,261,Villar de Corneja,86,45,41
05,262,Villarejo del Valle,510,262,248
