municipality_code,municipality_name,total_contracts,men_indefinite_initial,men_temporary_initial,men_indefinite_conversion,women_indefinite_initial,women_temporary_initial,women_indefinite_conversion,agriculture_sector,industry_sector,construction_sector,services_sector,province,year,month,data_type
2001,ABENGIBRE,15,9,0,0,5,5,0,5,5,0,8,ALBACETE,2024,1,contracts
2002,ALATOZ,8,5,0,0,5,5,0,0,5,0,6,ALBACETE,2024,1,contracts
2003,ALBACETE,3763,989,708,98,615,1293,60,420,340,245,2758,ALBACETE,2024,1,contracts
2004,ALBATANA,22,5,9,0,8,5,0,12,6,5,5,ALBACETE,2024,1,contracts
2005,ALBOREA,12,5,5,0,6,5,0,0,5,0,9,ALBACETE,2024,1,contracts
2006,ALCADOZO,6,0,5,0,0,5,0,0,0,0,6,ALBACETE,2024,1,contracts
2007,ALCALA DEL JUCAR,26,9,5,0,7,6,0,0,5,5,20,ALBACETE,2024,1,contracts
2008,ALCARAZ,52,8,21,0,5,17,5,26,0,5,21,ALBACETE,2024,1,contracts
2009,ALMANSA,415,91,116,26,41,128,13,45,161,21,188,ALBACETE,2024,1,contracts
2010,ALPERA,53,15,23,0,5,12,5,39,5,5,11,ALBACETE,2024,1,contracts
2011,AYNA,7,0,5,0,5,5,0,5,0,0,6,ALBACETE,2024,1,contracts
2012,BALAZOTE,72,27,21,5,10,13,0,22,6,5,43,ALBACETE,2024,1,contracts
2014,"BALLESTERO, EL",7,5,5,5,5,5,5,0,5,5,5,ALBACETE,2024,1,contracts
2013,BALSA DE VES,6,5,0,0,5,5,0,5,0,0,5,ALBACETE,2024,1,contracts
2015,BARRAX,44,20,7,5,5,12,5,20,5,5,22,ALBACETE,2024,1,contracts
2016,BIENSERVIDA,9,9,0,0,0,0,0,5,0,8,0,ALBACETE,2024,1,contracts
2017,BOGARRA,6,5,5,0,5,5,0,0,0,0,6,ALBACETE,2024,1,contracts
2018,BONETE,30,17,6,0,5,5,5,20,0,5,6,ALBACETE,2024,1,contracts
2019,"BONILLO, EL",36,5,14,0,5,15,5,14,5,0,21,ALBACETE,2024,1,contracts
2020,CARCELEN,9,5,0,0,5,5,0,5,0,0,6,ALBACETE,2024,1,contracts
2021,CASAS DE JUAN NÚÑEZ,18,5,5,0,5,5,0,5,5,0,15,ALBACETE,2024,1,contracts
2022,CASAS DE LÁZARO,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2023,CASAS DE VES,5,0,5,0,0,5,0,0,0,0,5,ALBACETE,2024,1,contracts
2024,CASAS-IBAÑEZ,103,44,17,5,21,16,0,26,5,16,56,ALBACETE,2024,1,contracts
2025,CAUDETE,94,21,29,7,7,27,5,8,19,5,62,ALBACETE,2024,1,contracts
2026,CENIZATE,23,12,5,0,7,5,5,8,5,5,9,ALBACETE,2024,1,contracts
2029,CHINCHILLA DE MONTE-ARAGÓN,108,34,34,5,13,23,0,17,58,5,31,ALBACETE,2024,1,contracts
2027,CORRAL-RUBIO,11,0,10,0,0,5,0,9,0,0,5,ALBACETE,2024,1,contracts
2028,COTILLAS,19,0,16,0,0,5,0,5,0,0,16,ALBACETE,2024,1,contracts
2030,ELCHE DE LA SIERRA,54,7,13,5,10,23,0,7,8,5,37,ALBACETE,2024,1,contracts
2031,FEREZ,5,0,0,0,5,0,0,0,0,0,5,ALBACETE,2024,1,contracts
2032,FUENSANTA,7,5,0,0,5,5,0,5,0,0,5,ALBACETE,2024,1,contracts
2033,FUENTE-ÁLAMO,113,67,10,0,18,18,0,83,5,5,23,ALBACETE,2024,1,contracts
2034,FUENTEALBILLA,28,13,7,0,6,5,0,11,0,5,12,ALBACETE,2024,1,contracts
2035,"GINETA, LA",41,8,13,5,5,16,5,13,5,5,21,ALBACETE,2024,1,contracts
2036,GOLOSALVO,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2037,HELLIN,1025,493,244,9,139,135,5,574,120,67,264,ALBACETE,2024,1,contracts
2038,"HERRERA, LA",5,5,5,0,0,0,0,5,0,0,5,ALBACETE,2024,1,contracts
2039,HIGUERUELA,57,21,19,0,7,10,0,39,5,0,17,ALBACETE,2024,1,contracts
2040,HOYA-GONZALO,16,12,5,0,5,0,0,13,5,0,5,ALBACETE,2024,1,contracts
2041,JORQUERA,5,0,0,0,5,0,0,0,0,0,5,ALBACETE,2024,1,contracts
2042,LETUR,5,5,0,0,0,5,0,5,0,5,5,ALBACETE,2024,1,contracts
2043,LEZUZA,8,5,0,0,5,0,5,5,0,0,7,ALBACETE,2024,1,contracts
2044,LIÉTOR,8,5,5,0,0,5,0,0,0,5,6,ALBACETE,2024,1,contracts
2045,MADRIGUERAS,148,74,39,5,17,13,0,58,54,5,35,ALBACETE,2024,1,contracts
2046,MAHORA,15,5,5,0,5,5,0,5,5,6,5,ALBACETE,2024,1,contracts
2047,MASEGOSO,5,5,0,0,0,0,0,5,0,0,0,ALBACETE,2024,1,contracts
2048,MINAYA,17,12,0,0,5,5,0,9,5,5,5,ALBACETE,2024,1,contracts
2049,MOLINICOS,7,0,5,0,0,5,0,0,0,0,7,ALBACETE,2024,1,contracts
2050,MONTALVOS,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2051,MONTEALEGRE DEL CASTILLO,136,109,5,5,19,5,0,118,12,5,5,ALBACETE,2024,1,contracts
2052,MOTILLEJA,12,6,0,5,5,0,0,7,0,0,5,ALBACETE,2024,1,contracts
2053,MUNERA,51,11,17,5,6,13,5,22,5,5,26,ALBACETE,2024,1,contracts
2054,NAVAS DE JORQUERA,28,20,5,0,5,5,0,26,0,0,5,ALBACETE,2024,1,contracts
2055,NERPIO,10,0,5,5,0,5,0,5,5,0,5,ALBACETE,2024,1,contracts
2056,ONTUR,32,12,17,0,0,5,0,25,5,0,5,ALBACETE,2024,1,contracts
2057,OSSA DE MONTIEL,17,5,5,0,5,10,0,5,5,5,10,ALBACETE,2024,1,contracts
2058,PATERNA DEL MADERA,5,0,0,0,5,5,0,0,0,0,5,ALBACETE,2024,1,contracts
2059,PEÑASCOSA,5,0,5,0,0,5,0,0,0,0,5,ALBACETE,2024,1,contracts
2060,PEÑAS DE SAN PEDRO,9,0,5,0,5,5,0,0,5,0,8,ALBACETE,2024,1,contracts
2061,PETROLA,25,17,7,0,5,0,0,25,0,0,0,ALBACETE,2024,1,contracts
2062,POVEDILLA,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
2901,POZO CAÑADA,21,5,11,0,5,5,5,7,5,0,13,ALBACETE,2024,1,contracts
2063,POZOHONDO,24,8,8,0,7,5,0,19,0,0,5,ALBACETE,2024,1,contracts
2064,POZO-LORENTE,5,0,5,0,0,5,0,5,0,0,5,ALBACETE,2024,1,contracts
2065,POZUELO,19,10,5,5,5,5,0,10,0,0,9,ALBACETE,2024,1,contracts
2066,"RECUEJA, LA",5,5,0,0,0,0,0,5,0,0,0,ALBACETE,2024,1,contracts
2067,RIOPAR,31,5,7,5,5,17,0,0,0,5,30,ALBACETE,2024,1,contracts
2068,ROBLEDO,5,5,0,0,5,0,0,0,5,0,0,ALBACETE,2024,1,contracts
2069,"RODA, LA",210,97,30,6,35,36,6,66,35,5,104,ALBACETE,2024,1,contracts
2070,SALOBRE,12,5,5,0,5,5,0,5,0,0,11,ALBACETE,2024,1,contracts
2071,SAN PEDRO,34,6,20,0,5,5,5,32,0,0,5,ALBACETE,2024,1,contracts
2072,SOCOVOS,9,0,0,5,0,7,5,5,5,0,7,ALBACETE,2024,1,contracts
2073,TARAZONA DE LA MANCHA,61,8,18,5,9,25,0,9,5,5,46,ALBACETE,2024,1,contracts
2074,TOBARRA,103,34,23,5,15,27,5,38,15,5,48,ALBACETE,2024,1,contracts
2075,VALDEGANGA,20,6,9,0,5,5,0,5,5,0,17,ALBACETE,2024,1,contracts
2076,VIANOS,0,0,0,0,0,0,0,0,0,0,0,ALBACETE,2024,1,contracts
