municipality_code,municipality_name,total_contracts,men_indefinite_initial,men_temporary_initial,men_indefinite_conversion,women_indefinite_initial,women_temporary_initial,women_indefinite_conversion,agriculture_sector,industry_sector,construction_sector,services_sector,province,year,month,data_type
15001,ABEGONDO,108,12,42,16,10,25,5,6,5,30,70,CORUÑA,2024,1,contracts
15002,AMES,578,78,206,16,86,188,5,0,37,14,527,CORUÑA,2024,1,contracts
15003,ARANGA,17,8,5,5,5,5,0,5,7,5,6,CORUÑA,2024,1,contracts
15004,ARES,30,6,5,0,8,11,0,5,5,5,26,CORUÑA,2024,1,contracts
15005,ARTEIXO,936,173,259,29,85,367,23,5,260,85,588,CORUÑA,2024,1,contracts
15006,ARZUA,88,12,40,5,15,19,0,0,5,5,80,CORUÑA,2024,1,contracts
15007,"BAÑA, A",19,5,5,5,5,11,0,5,0,5,17,CORUÑA,2024,1,contracts
15008,BERGONDO,510,130,209,18,65,77,11,5,103,89,315,CORUÑA,2024,1,contracts
15009,BETANZOS,191,40,56,5,32,56,5,5,9,19,162,CORUÑA,2024,1,contracts
15010,BOIMORTO,9,5,0,0,0,7,0,5,0,0,7,CORUÑA,2024,1,contracts
15011,BOIRO,239,37,63,6,62,66,5,9,90,13,127,CORUÑA,2024,1,contracts
15012,BOQUEIXON,38,7,15,5,5,9,5,7,14,5,15,CORUÑA,2024,1,contracts
15013,BRION,47,5,10,0,5,27,5,5,5,5,42,CORUÑA,2024,1,contracts
15014,CABANA DE BERGANTIÑOS,20,5,5,5,5,11,0,5,0,5,15,CORUÑA,2024,1,contracts
15015,CABANAS,105,50,28,6,5,20,0,0,20,49,36,CORUÑA,2024,1,contracts
15016,CAMARIÑAS,31,12,5,5,5,8,5,11,5,5,16,CORUÑA,2024,1,contracts
15017,CAMBRE,409,73,103,11,44,173,5,9,54,43,303,CORUÑA,2024,1,contracts
15018,"CAPELA, A",6,5,5,0,0,0,0,0,0,5,5,CORUÑA,2024,1,contracts
15019,CARBALLO,363,119,64,10,57,103,10,7,70,53,233,CORUÑA,2024,1,contracts
15901,CARIÑO,29,14,5,0,7,5,5,11,0,6,12,CORUÑA,2024,1,contracts
15020,CARNOTA,47,9,19,0,5,16,0,29,6,5,11,CORUÑA,2024,1,contracts
15021,CARRAL,75,29,14,8,11,13,0,5,36,5,36,CORUÑA,2024,1,contracts
15022,CEDEIRA,42,16,8,0,5,12,5,14,0,5,27,CORUÑA,2024,1,contracts
15023,CEE,74,9,10,5,15,30,7,7,5,5,60,CORUÑA,2024,1,contracts
15024,CERCEDA,226,23,119,9,8,62,5,5,170,7,48,CORUÑA,2024,1,contracts
15025,CERDIDO,12,7,0,0,5,5,0,6,5,0,5,CORUÑA,2024,1,contracts
15026,CESURAS,5,0,5,0,5,5,0,0,5,0,5,CORUÑA,2024,1,contracts
15027,COIROS,30,12,11,5,5,5,0,0,7,11,12,CORUÑA,2024,1,contracts
15028,CORCUBION,12,5,5,0,5,6,5,0,0,0,12,CORUÑA,2024,1,contracts
15029,CORISTANCO,54,10,17,0,12,15,0,0,13,5,38,CORUÑA,2024,1,contracts
15030,"CORUÑA, A",7264,1091,2243,158,1075,2542,155,52,627,290,6295,CORUÑA,2024,1,contracts
15031,CULLEREDO,533,149,162,22,78,112,10,0,70,82,381,CORUÑA,2024,1,contracts
15032,CURTIS,71,22,14,5,13,19,0,10,21,6,34,CORUÑA,2024,1,contracts
15033,DODRO,21,5,9,5,5,5,5,0,8,0,13,CORUÑA,2024,1,contracts
15034,DUMBRIA,11,5,5,0,5,5,5,5,5,5,6,CORUÑA,2024,1,contracts
15035,FENE,115,27,19,6,14,44,5,0,19,12,84,CORUÑA,2024,1,contracts
15036,FERROL,1055,148,296,19,147,407,38,5,101,41,909,CORUÑA,2024,1,contracts
15037,FISTERRA,85,20,19,0,5,39,5,7,49,5,27,CORUÑA,2024,1,contracts
15038,FRADES,25,5,13,5,0,6,0,5,0,5,22,CORUÑA,2024,1,contracts
15039,IRIXOA,12,8,0,5,5,5,0,0,5,0,7,CORUÑA,2024,1,contracts
15041,"LARACHA, A",76,23,15,5,16,17,5,7,8,19,42,CORUÑA,2024,1,contracts
15040,LAXE,11,9,0,0,0,5,0,6,0,5,5,CORUÑA,2024,1,contracts
15042,LOUSAME,11,5,5,0,5,5,0,5,5,5,5,CORUÑA,2024,1,contracts
15043,MALPICA DE BERGANTIÑOS,22,8,5,5,9,0,0,7,5,0,14,CORUÑA,2024,1,contracts
15044,MAÑON,13,5,5,5,5,5,5,0,5,5,8,CORUÑA,2024,1,contracts
15045,MAZARICOS,21,10,5,0,5,5,5,8,5,5,10,CORUÑA,2024,1,contracts
