municipality_code,municipality_name,total_unemployment,men_under_25,men_25_44,men_45_plus,women_under_25,women_25_44,women_45_plus,agriculture_sector,industry_sector,construction_sector,services_sector,no_previous_employment,province,year,month,data_type
2001,ABENGIBRE,26,0.0,5,5.0,5.0,5.0,12.0,5.0,0.0,0.0,23,0.0,ALBACETE,2024,1,unemployment
2002,ALATOZ,40,5.0,5,9.0,5.0,7.0,18.0,5.0,5.0,7.0,27,5.0,ALBACETE,2024,1,unemployment
2003,ALBACETE,10915,481.0,1416,2152.0,471.0,2367.0,4028.0,402.0,963.0,571.0,7912,1067.0,ALBACETE,2024,1,unemployment
2004,ALBATANA,49,5.0,5,12.0,5.0,7.0,21.0,6.0,5.0,5.0,31,5.0,ALBACETE,2024,1,unemployment
2005,ALBOREA,50,0.0,5,13.0,5.0,6.0,22.0,12.0,5.0,5.0,30,5.0,ALBACETE,2024,1,unemployment
2006,ALCADOZO,44,0.0,5,9.0,0.0,7.0,25.0,5.0,5.0,5.0,40,0.0,ALBACETE,2024,1,unemployment
2007,ALCALA DEL JUCAR,66,0.0,5,22.0,5.0,11.0,27.0,5.0,5.0,5.0,60,0.0,ALBACETE,2024,1,unemployment
2008,ALCARAZ,122,5.0,20,33.0,5.0,18.0,45.0,11.0,7.0,7.0,92,5.0,ALBACETE,2024,1,unemployment
2009,ALMANSA,1708,71.0,170,322.0,58.0,333.0,754.0,44.0,335.0,66.0,1084,179.0,ALBACETE,2024,1,unemployment
2010,ALPERA,150,7.0,10,29.0,6.0,27.0,71.0,16.0,36.0,6.0,88,5.0,ALBACETE,2024,1,unemployment
2011,AYNA,38,0.0,8,15.0,5.0,6.0,7.0,0.0,5.0,5.0,31,0.0,ALBACETE,2024,1,unemployment
2012,BALAZOTE,137,5.0,11,19.0,5.0,38.0,63.0,5.0,10.0,8.0,111,5.0,ALBACETE,2024,1,unemployment
2014,"BALLESTERO, EL",23,0.0,0,5.0,0.0,5.0,13.0,5.0,0.0,5.0,18,0.0,ALBACETE,2024,1,unemployment
2013,BALSA DE VES,11,0.0,0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,8,5.0,ALBACETE,2024,1,unemployment
2015,BARRAX,175,7.0,11,24.0,6.0,35.0,92.0,13.0,19.0,5.0,130,8.0,ALBACETE,2024,1,unemployment
2016,BIENSERVIDA,47,0.0,5,7.0,0.0,8.0,30.0,5.0,5.0,5.0,42,0.0,ALBACETE,2024,1,unemployment
2017,BOGARRA,67,5.0,5,27.0,0.0,6.0,27.0,5.0,5.0,10.0,49,0.0,ALBACETE,2024,1,unemployment
2018,BONETE,65,5.0,9,13.0,5.0,10.0,31.0,10.0,6.0,6.0,39,5.0,ALBACETE,2024,1,unemployment
2019,"BONILLO, EL",166,5.0,8,23.0,6.0,25.0,100.0,6.0,7.0,9.0,140,5.0,ALBACETE,2024,1,unemployment
2020,CARCELEN,32,0.0,5,9.0,5.0,10.0,11.0,0.0,5.0,5.0,27,0.0,ALBACETE,2024,1,unemployment
2021,CASAS DE JUAN NÚÑEZ,109,5.0,12,22.0,5.0,24.0,45.0,6.0,12.0,5.0,75,12.0,ALBACETE,2024,1,unemployment
2022,CASAS DE LÁZARO,20,5.0,5,5.0,5.0,5.0,7.0,5.0,5.0,5.0,15,5.0,ALBACETE,2024,1,unemployment
2023,CASAS DE VES,24,0.0,5,7.0,0.0,5.0,13.0,5.0,5.0,5.0,20,0.0,ALBACETE,2024,1,unemployment
2024,CASAS-IBAÑEZ,269,16.0,23,59.0,5.0,56.0,110.0,31.0,36.0,9.0,174,19.0,ALBACETE,2024,1,unemployment
2025,CAUDETE,752,29.0,86,142.0,31.0,180.0,284.0,41.0,104.0,40.0,484,83.0,ALBACETE,2024,1,unemployment
2026,CENIZATE,69,5.0,5,10.0,0.0,8.0,46.0,11.0,5.0,5.0,52,0.0,ALBACETE,2024,1,unemployment
2029,CHINCHILLA DE MONTE-ARAGÓN,289,9.0,27,66.0,7.0,72.0,108.0,5.0,25.0,13.0,217,29.0,ALBACETE,2024,1,unemployment
2027,CORRAL-RUBIO,15,5.0,5,5.0,0.0,5.0,6.0,5.0,5.0,0.0,9,5.0,ALBACETE,2024,1,unemployment
2028,COTILLAS,13,0.0,5,7.0,0.0,0.0,5.0,5.0,5.0,0.0,10,0.0,ALBACETE,2024,1,unemployment
2030,ELCHE DE LA SIERRA,370,7.0,38,82.0,10.0,66.0,167.0,15.0,19.0,21.0,302,13.0,ALBACETE,2024,1,unemployment
2031,FEREZ,70,5.0,6,10.0,5.0,12.0,38.0,5.0,5.0,5.0,62,0.0,ALBACETE,2024,1,unemployment
2032,FUENSANTA,32,0.0,5,9.0,5.0,6.0,11.0,5.0,5.0,5.0,22,5.0,ALBACETE,2024,1,unemployment
2033,FUENTE-ÁLAMO,206,7.0,17,38.0,6.0,41.0,97.0,19.0,20.0,11.0,135,21.0,ALBACETE,2024,1,unemployment
2034,FUENTEALBILLA,111,5.0,7,20.0,6.0,20.0,53.0,18.0,13.0,5.0,75,5.0,ALBACETE,2024,1,unemployment
2035,"GINETA, LA",191,5.0,16,38.0,8.0,54.0,70.0,10.0,14.0,6.0,148,13.0,ALBACETE,2024,1,unemployment
2036,GOLOSALVO,6,0.0,5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,6,0.0,ALBACETE,2024,1,unemployment
2037,HELLIN,2228,69.0,205,353.0,108.0,510.0,983.0,187.0,280.0,108.0,1509,144.0,ALBACETE,2024,1,unemployment
2038,"HERRERA, LA",26,0.0,5,5.0,0.0,7.0,13.0,5.0,5.0,5.0,22,0.0,ALBACETE,2024,1,unemployment
2039,HIGUERUELA,57,5.0,5,7.0,5.0,15.0,26.0,5.0,5.0,5.0,46,5.0,ALBACETE,2024,1,unemployment
