municipality_code,municipality_name,total_unemployment,men_under_25,men_25_44,men_45_plus,women_under_25,women_25_44,women_45_plus,agriculture_sector,industry_sector,construction_sector,services_sector,no_previous_employment,province,year,month,data_type
15001,ABEGONDO,212.0,8.0,28.0,49.0,5.0,40.0,84.0,9.0,33.0,14.0,144.0,12.0,CORUÑA,2024,1,unemployment
15002,AMES,1321.0,25.0,204.0,287.0,32.0,329.0,444.0,21.0,84.0,79.0,1001.0,136.0,CORUÑA,2024,1,unemployment
15003,ARANGA,47.0,0.0,6.0,18.0,0.0,13.0,10.0,0.0,0.0,5.0,43.0,5.0,CORUÑA,2024,1,unemployment
15004,ARES,281.0,5.0,43.0,77.0,7.0,53.0,97.0,6.0,26.0,26.0,200.0,23.0,CORUÑA,2024,1,unemployment
15005,ARTEIXO,1695.0,34.0,269.0,378.0,28.0,359.0,627.0,26.0,199.0,125.0,1203.0,142.0,CORUÑA,2024,1,unemployment
15006,ARZUA,193.0,5.0,24.0,52.0,6.0,40.0,69.0,10.0,19.0,16.0,131.0,17.0,CORUÑA,2024,1,unemployment
15007,"BAÑA, A",145.0,5.0,21.0,41.0,5.0,28.0,53.0,7.0,19.0,11.0,99.0,9.0,CORUÑA,2024,1,unemployment
15008,BERGONDO,295.0,5.0,32.0,93.0,10.0,61.0,97.0,5.0,22.0,23.0,228.0,21.0,CORUÑA,2024,1,unemployment
15009,BETANZOS,623.0,12.0,68.0,162.0,14.0,132.0,235.0,9.0,39.0,47.0,470.0,58.0,CORUÑA,2024,1,unemployment
15010,BOIMORTO,54.0,5.0,6.0,22.0,0.0,5.0,22.0,5.0,6.0,5.0,37.0,5.0,CORUÑA,2024,1,unemployment
15011,BOIRO,745.0,19.0,125.0,185.0,15.0,182.0,219.0,36.0,110.0,58.0,488.0,53.0,CORUÑA,2024,1,unemployment
15012,BOQUEIXON,105.0,5.0,13.0,19.0,5.0,32.0,37.0,9.0,9.0,5.0,76.0,6.0,CORUÑA,2024,1,unemployment
15013,BRION,268.0,5.0,44.0,75.0,6.0,60.0,82.0,5.0,24.0,17.0,203.0,20.0,CORUÑA,2024,1,unemployment
15014,CABANA DE BERGANTIÑOS,162.0,0.0,23.0,39.0,5.0,29.0,69.0,7.0,31.0,23.0,94.0,7.0,CORUÑA,2024,1,unemployment
15015,CABANAS,136.0,5.0,19.0,43.0,5.0,23.0,46.0,5.0,15.0,5.0,102.0,13.0,CORUÑA,2024,1,unemployment
15016,CAMARIÑAS,244.0,5.0,31.0,49.0,5.0,51.0,105.0,16.0,31.0,22.0,157.0,18.0,CORUÑA,2024,1,unemployment
15017,CAMBRE,1204.0,24.0,151.0,303.0,13.0,242.0,471.0,14.0,112.0,84.0,914.0,80.0,CORUÑA,2024,1,unemployment
15018,"CAPELA, A",53.0,0.0,8.0,14.0,0.0,10.0,21.0,5.0,5.0,5.0,39.0,5.0,CORUÑA,2024,1,unemployment
